date,county,state,fips,cases,deaths
2/17/21,Morgan,Alabama,1103,13424,237
2/17/21,Perry,Alabama,1105,1046,26
2/17/21,Pickens,Alabama,1107,2196,50
2/17/21,Pike,Alabama,1109,2896,70
2/17/21,Randolph,Alabama,1111,1594,38
2/17/21,Russell,Alabama,1113,3953,30
2/17/21,Shelby,Alabama,1117,21406,197
2/17/21,St. Clair,Alabama,1115,8647,211
2/17/21,Sumter,Alabama,1119,973,31
2/17/21,Talladega,Alabama,1121,7326,153
2/17/21,Tallapoosa,Alabama,1123,3458,137
2/17/21,Tuscaloosa,Alabama,1125,23562,394
2/17/21,Walker,Alabama,1127,6384,236
2/17/21,Washington,Alabama,1129,1533,31
2/17/21,Wilcox,Alabama,1131,1197,24
2/17/21,Winston,Alabama,1133,2432,62
2/17/21,Aleutians East Borough,Alaska,2013,351,0
2/17/21,Aleutians West Census Area,Alaska,2016,464,0
2/17/21,Anchorage,Alaska,2020,26062,151
2/17/21,Bethel Census Area,Alaska,2050,3505,18
2/17/21,Bristol Bay plus Lake and Peninsula,Alaska,2997,176,0
2/17/21,Denali Borough,Alaska,2068,67,0
2/17/21,Dillingham Census Area,Alaska,2070,195,1
2/17/21,Fairbanks North Star Borough,Alaska,2090,6014,26
2/17/21,Haines Borough,Alaska,2100,24,0
2/17/21,Juneau City and Borough,Alaska,2110,1185,3
2/17/21,Kenai Peninsula Borough,Alaska,2122,3931,19
2/17/21,Ketchikan Gateway Borough,Alaska,2130,305,2
2/17/21,Kodiak Island Borough,Alaska,2150,1050,5
2/17/21,Kusilvak Census Area,Alaska,2158,1182,3
2/17/21,Matanuska-Susitna Borough,Alaska,2170,8150,33
2/17/21,Nome Census Area,Alaska,2180,321,0
2/17/21,North Slope Borough,Alaska,2185,995,4
2/17/21,Northwest Arctic Borough,Alaska,2188,584,1
2/17/21,Petersburg Borough,Alaska,2195,46,0
2/17/21,Prince of Wales-Hyder Census Area,Alaska,2198,70,1
2/17/21,Sitka City and Borough,Alaska,2220,300,0
2/17/21,Skagway Municipality,Alaska,2230,18,0
2/17/21,Southeast Fairbanks Census Area,Alaska,2240,442,3
2/17/21,Unknown,Alaska,,255,0
2/17/21,Valdez-Cordova Census Area,Alaska,2261,458,2
2/17/21,Wrangell City and Borough,Alaska,2275,25,0
2/17/21,Yakutat plus Hoonah-Angoon,Alaska,2998,63,1
2/17/21,Yukon-Koyukuk Census Area,Alaska,2290,321,4
2/17/21,Apache,Arizona,4001,10168,352
2/17/21,Cochise,Arizona,4003,10859,253
2/17/21,Coconino,Arizona,4005,16088,302
2/17/21,Gila,Arizona,4007,6307,209
2/17/21,Graham,Arizona,4009,5232,70
2/17/21,Greenlee,Arizona,4011,548,7
2/17/21,La Paz,Arizona,4012,2364,67
2/17/21,Maricopa,Arizona,4013,500907,8580
2/17/21,Mohave,Arizona,4015,20624,605
2/17/21,Navajo,Arizona,4017,15301,475
2/17/21,Pima,Arizona,4019,107401,2082
2/17/21,Pinal,Arizona,4021,45019,714
2/17/21,Santa Cruz,Arizona,4023,7588,166
2/17/21,Yavapai,Arizona,4025,17175,440
2/17/21,Yuma,Arizona,4027,36160,762
2/17/21,Arkansas,Arkansas,5001,1933,38
2/17/21,Ashley,Arkansas,5003,1737,32
2/17/21,Baxter,Arkansas,5005,2764,96
2/17/21,Benton,Arkansas,5007,26575,381
2/17/21,Boone,Arkansas,5009,3567,77
2/17/21,Bradley,Arkansas,5011,1316,31
2/17/21,Calhoun,Arkansas,5013,385,3
2/17/21,Carroll,Arkansas,5015,2700,41
2/17/21,Chicot,Arkansas,5017,1583,40
2/17/21,Clark,Arkansas,5019,1982,36
2/17/21,Clay,Arkansas,5021,1658,45
2/17/21,Cleburne,Arkansas,5023,1859,66
2/17/21,Cleveland,Arkansas,5025,908,23
2/17/21,Columbia,Arkansas,5027,2091,53
2/17/21,Conway,Arkansas,5029,2123,31
2/17/21,Craighead,Arkansas,5031,12645,174
2/17/21,Crawford,Arkansas,5033,6668,104
2/17/21,Crittenden,Arkansas,5035,5616,93
2/17/21,Cross,Arkansas,5037,1884,47
2/17/21,Dallas,Arkansas,5039,711,12
2/17/21,Desha,Arkansas,5041,1300,21
2/17/21,Drew,Arkansas,5043,1941,35
2/17/21,Faulkner,Arkansas,5045,11491,148
2/17/21,Franklin,Arkansas,5047,1589,33
2/17/21,Fulton,Arkansas,5049,1054,44
2/17/21,Garland,Arkansas,5051,9437,229
2/17/21,Grant,Arkansas,5053,1536,32
2/17/21,Greene,Arkansas,5055,5758,74
2/17/21,Hempstead,Arkansas,5057,1777,18
2/17/21,Hot Spring,Arkansas,5059,4702,68
2/17/21,Howard,Arkansas,5061,1499,24
2/17/21,Independence,Arkansas,5063,3624,120
2/17/21,Izard,Arkansas,5065,1639,39
2/17/21,Jackson,Arkansas,5067,3129,33
2/17/21,Jefferson,Arkansas,5069,8496,163
2/17/21,Johnson,Arkansas,5071,2656,31
2/17/21,Lafayette,Arkansas,5073,492,7
2/17/21,Lawrence,Arkansas,5075,1987,41
2/17/21,Lee,Arkansas,5077,1630,35
2/17/21,Lincoln,Arkansas,5079,3125,42
2/17/21,Little River,Arkansas,5081,1112,40
2/17/21,Logan,Arkansas,5083,2151,18
2/17/21,Lonoke,Arkansas,5085,6626,108
2/17/21,Madison,Arkansas,5087,1390,20
2/17/21,Marion,Arkansas,5089,921,30
2/17/21,Miller,Arkansas,5091,3704,33
2/17/21,Mississippi,Arkansas,5093,5502,112
2/17/21,Monroe,Arkansas,5095,815,17
2/17/21,Montgomery,Arkansas,5097,718,28
2/17/21,Nevada,Arkansas,5099,762,24
2/17/21,Newton,Arkansas,5101,674,26
2/17/21,Ouachita,Arkansas,5103,2129,50
2/17/21,Perry,Arkansas,5105,783,8
2/17/21,Phillips,Arkansas,5107,1669,33
2/17/21,Pike,Arkansas,5109,939,21
2/17/21,Poinsett,Arkansas,5111,3050,75
2/17/21,Polk,Arkansas,5113,1846,61
2/17/21,Pope,Arkansas,5115,7566,99
2/17/21,Prairie,Arkansas,5117,855,24
2/17/21,Pulaski,Arkansas,5119,36569,566
2/17/21,Randolph,Arkansas,5121,1911,49
2/17/21,Saline,Arkansas,5125,11217,162
2/17/21,Scott,Arkansas,5127,920,14
2/17/21,Searcy,Arkansas,5129,637,15
2/17/21,Sebastian,Arkansas,5131,14335,255
2/17/21,Sevier,Arkansas,5133,2545,28
2/17/21,Sharp,Arkansas,5135,1510,50
2/17/21,St. Francis,Arkansas,5123,3411,37
2/17/21,Stone,Arkansas,5137,948,30
2/17/21,Union,Arkansas,5139,3609,98
2/17/21,Unknown,Arkansas,,2812,0
2/17/21,Van Buren,Arkansas,5141,1148,16
2/17/21,Washington,Arkansas,5143,28912,327
2/17/21,White,Arkansas,5145,7028,102
2/17/21,Woodruff,Arkansas,5147,600,10
2/17/21,Yell,Arkansas,5149,3301,67
2/17/21,Alameda,California,6001,79037,1125
2/17/21,Alpine,California,6003,76,0
2/17/21,Amador,California,6005,3412,38
2/17/21,Butte,California,6007,10748,153
2/17/21,Calaveras,California,6009,1872,25
2/17/21,Colusa,California,6011,2110,13
2/17/21,Contra Costa,California,6013,60996,626
2/17/21,Del Norte,California,6015,947,4
2/17/21,El Dorado,California,6017,8836,91
2/17/21,Fresno,California,6019,93363,1341
2/17/21,Glenn,California,6021,2189,23
2/17/21,Humboldt,California,6023,3036,32
2/17/21,Imperial,California,6025,26797,583
2/17/21,Inyo,California,6027,1191,34
2/17/21,Kern,California,6029,100849,690
2/17/21,Kings,California,6031,21696,213
2/17/21,Lake,California,6033,3041,39
2/17/21,Lassen,California,6035,5546,19
2/17/21,Los Angeles,California,6037,1172221,19368
2/17/21,Madera,California,6039,15120,201
2/17/21,Marin,California,6041,12832,188
2/17/21,Mariposa,California,6043,388,7
2/17/21,Mendocino,California,6045,3743,41
2/17/21,Merced,California,6047,28306,382
2/17/21,Modoc,California,6049,326,4
2/17/21,Mono,California,6051,1180,4
2/17/21,Monterey,California,6053,41632,310
2/17/21,Napa,California,6055,8855,64
2/17/21,Nevada,California,6057,3813,74
2/17/21,Orange,California,6059,257816,3644
2/17/21,Placer,California,6061,19457,223
2/17/21,Plumas,California,6063,619,6
2/17/21,Riverside,California,6065,287063,3577
2/17/21,Sacramento,California,6067,91245,1402
2/17/21,San Benito,California,6069,5659,57
2/17/21,San Bernardino,California,6071,282736,2457
2/17/21,San Diego,California,6073,254243,3099
2/17/21,San Francisco,California,6075,33494,376
2/17/21,San Joaquin,California,6077,65659,1018
2/17/21,San Luis Obispo,California,6079,19248,210
2/17/21,San Mateo,California,6081,38041,481
2/17/21,Santa Barbara,California,6083,31067,381
2/17/21,Santa Clara,California,6085,107980,1683
2/17/21,Santa Cruz,California,6087,14359,170
2/17/21,Shasta,California,6089,10810,171
2/17/21,Sierra,California,6091,47,0
2/17/21,Siskiyou,California,6093,1689,13
2/17/21,Solano,California,6095,29648,156
2/17/21,Sonoma,California,6097,27414,291
2/17/21,Stanislaus,California,6099,54631,910
2/17/21,Sutter,California,6101,8722,93
2/17/21,Tehama,California,6103,4501,51
2/17/21,Trinity,California,6105,276,5
2/17/21,Tulare,California,6107,46444,697
2/17/21,Tuolumne,California,6109,3857,55
2/17/21,Ventura,California,6111,76043,767
2/17/21,Yolo,California,6113,12457,181
2/17/21,Yuba,California,6115,5649,36
2/17/21,Adams,Colorado,8001,48149,623
2/17/21,Alamosa,Colorado,8003,1240,28
2/17/21,Arapahoe,Colorado,8005,48091,686
2/17/21,Archuleta,Colorado,8007,629,1
2/17/21,Baca,Colorado,8009,270,4
2/17/21,Bent,Colorado,8011,1424,21
2/17/21,Boulder,Colorado,8013,18359,245
2/17/21,Broomfield,Colorado,8014,3612,73
2/17/21,Chaffee,Colorado,8015,1391,23
2/17/21,Cheyenne,Colorado,8017,124,5
2/17/21,Clear Creek,Colorado,8019,355,2
2/17/21,Conejos,Colorado,8021,427,7
2/17/21,Costilla,Colorado,8023,175,2
2/17/21,Crowley,Colorado,8025,1934,14
2/17/21,Custer,Colorado,8027,163,1
2/17/21,Delta,Colorado,8029,2429,56
2/17/21,Denver,Colorado,8031,58156,760
2/17/21,Dolores,Colorado,8033,65,0
2/17/21,Douglas,Colorado,8035,20958,230
2/17/21,Eagle,Colorado,8037,4800,20
2/17/21,El Paso,Colorado,8041,50379,731
2/17/21,Elbert,Colorado,8039,1240,12
2/17/21,Fremont,Colorado,8043,5364,44
2/17/21,Garfield,Colorado,8045,4986,38
2/17/21,Gilpin,Colorado,8047,162,3
2/17/21,Grand,Colorado,8049,1211,5
2/17/21,Gunnison,Colorado,8051,1179,6
2/17/21,Hinsdale,Colorado,8053,16,0
2/17/21,Huerfano,Colorado,8055,299,17
2/17/21,Jackson,Colorado,8057,48,0
2/17/21,Jefferson,Colorado,8059,36182,702
2/17/21,Kiowa,Colorado,8061,91,3
2/17/21,Kit Carson,Colorado,8063,522,10
2/17/21,La Plata,Colorado,8067,2852,36
2/17/21,Lake,Colorado,8065,641,0
2/17/21,Larimer,Colorado,8069,19204,215
2/17/21,Las Animas,Colorado,8071,969,11
2/17/21,Lincoln,Colorado,8073,983,3
2/17/21,Logan,Colorado,8075,3695,63
2/17/21,Mesa,Colorado,8077,12967,187
2/17/21,Mineral,Colorado,8079,61,1
2/17/21,Moffat,Colorado,8081,651,22
2/17/21,Montezuma,Colorado,8083,1693,22
2/17/21,Montrose,Colorado,8085,3171,51
2/17/21,Morgan,Colorado,8087,2406,90
2/17/21,Otero,Colorado,8089,1817,61
2/17/21,Ouray,Colorado,8091,238,3
2/17/21,Park,Colorado,8093,529,5
2/17/21,Phillips,Colorado,8095,331,11
2/17/21,Pitkin,Colorado,8097,1920,4
2/17/21,Prowers,Colorado,8099,1155,21
2/17/21,Pueblo,Colorado,8101,14814,362
2/17/21,Rio Blanco,Colorado,8103,444,3
2/17/21,Rio Grande,Colorado,8105,673,12
2/17/21,Routt,Colorado,8107,1806,19
2/17/21,Saguache,Colorado,8109,310,4
2/17/21,San Juan,Colorado,8111,42,0
2/17/21,San Miguel,Colorado,8113,797,0
2/17/21,Sedgwick,Colorado,8115,190,2
2/17/21,Summit,Colorado,8117,2920,7
2/17/21,Teller,Colorado,8119,1227,14
2/17/21,Washington,Colorado,8121,368,12
2/17/21,Weld,Colorado,8123,24824,315
2/17/21,Yuma,Colorado,8125,694,17
2/17/21,Fairfield,Connecticut,9001,77597,2010
2/17/21,Hartford,Connecticut,9003,68159,2240
2/17/21,Litchfield,Connecticut,9005,10765,270
2/17/21,Middlesex,Connecticut,9007,10044,335
2/17/21,New Haven,Connecticut,9009,68795,1880
2/17/21,New London,Connecticut,9011,18529,401
2/17/21,Tolland,Connecticut,9013,7565,157
2/17/21,Unknown,Connecticut,,928,9
2/17/21,Windham,Connecticut,9015,8974,174
2/17/21,Kent,Delaware,10001,13832,278
2/17/21,New Castle,Delaware,10003,47465,629
2/17/21,Sussex,Delaware,10005,22095,409
2/17/21,Unknown,Delaware,,189,0
2/17/21,District of Columbia,District of Columbia,11001,39180,985
2/17/21,Alachua,Florida,12001,21960,203
2/17/21,Baker,Florida,12003,3239,54
2/17/21,Bay,Florida,12005,18048,321
2/17/21,Bradford,Florida,12007,2791,49
2/17/21,Brevard,Florida,12009,32445,710
2/17/21,Broward,Florida,12011,186831,2283
2/17/21,Calhoun,Florida,12013,1592,38
2/17/21,Charlotte,Florida,12015,10393,338
2/17/21,Citrus,Florida,12017,9433,373
2/17/21,Clay,Florida,12019,16375,283
2/17/21,Collier,Florida,12021,29347,434
2/17/21,Columbia,Florida,12023,7548,149
2/17/21,DeSoto,Florida,12027,3612,71
2/17/21,Dixie,Florida,12029,1448,17
2/17/21,Duval,Florida,12031,86872,1062
2/17/21,Escambia,Florida,12033,32958,598
2/17/21,Flagler,Florida,12035,5689,86
2/17/21,Franklin,Florida,12037,1272,12
2/17/21,Gadsden,Florida,12039,5342,79
2/17/21,Gilchrist,Florida,12041,1377,31
2/17/21,Glades,Florida,12043,888,15
2/17/21,Gulf,Florida,12045,1829,35
2/17/21,Hamilton,Florida,12047,1550,21
2/17/21,Hardee,Florida,12049,2734,26
2/17/21,Hendry,Florida,12051,4227,65
2/17/21,Hernando,Florida,12053,10807,379
2/17/21,Highlands,Florida,12055,6997,291
2/17/21,Hillsborough,Florida,12057,107513,1427
2/17/21,Holmes,Florida,12059,2154,42
2/17/21,Indian River,Florida,12061,10618,252
2/17/21,Jackson,Florida,12063,5836,140
2/17/21,Jefferson,Florida,12065,1380,22
2/17/21,Lafayette,Florida,12067,1567,24
2/17/21,Lake,Florida,12069,23655,525
2/17/21,Lee,Florida,12071,56005,861
2/17/21,Leon,Florida,12073,28290,266
2/17/21,Levy,Florida,12075,2776,30
2/17/21,Liberty,Florida,12077,1030,14
2/17/21,Madison,Florida,12079,1938,39
2/17/21,Manatee,Florida,12081,30737,564
2/17/21,Marion,Florida,12083,26616,700
2/17/21,Martin,Florida,12085,10188,269
2/17/21,Miami-Dade,Florida,12086,397225,5229
2/17/21,Monroe,Florida,12087,5626,44
2/17/21,Nassau,Florida,12089,7505,107
2/17/21,Okaloosa,Florida,12091,18062,312
2/17/21,Okeechobee,Florida,12093,3457,69
2/17/21,Orange,Florida,12095,110517,1059
2/17/21,Osceola,Florida,12097,35689,414
2/17/21,Palm Beach,Florida,12099,115792,2362
2/17/21,Pasco,Florida,12101,32036,619
2/17/21,Pinellas,Florida,12103,63871,1385
2/17/21,Polk,Florida,12105,55058,1087
2/17/21,Putnam,Florida,12107,5744,119
2/17/21,Santa Rosa,Florida,12113,16616,246
2/17/21,Sarasota,Florida,12115,26193,700
2/17/21,Seminole,Florida,12117,26142,405
2/17/21,St. Johns,Florida,12109,19660,182
2/17/21,St. Lucie,Florida,12111,21234,523
2/17/21,Sumter,Florida,12119,7668,224
2/17/21,Suwannee,Florida,12121,5059,125
2/17/21,Taylor,Florida,12123,2597,39
2/17/21,Union,Florida,12125,1719,70
2/17/21,Unknown,Florida,,3403,0
2/17/21,Volusia,Florida,12127,33295,622
2/17/21,Wakulla,Florida,12129,3119,51
2/17/21,Walton,Florida,12131,6840,79
2/17/21,Washington,Florida,12133,2585,40
2/17/21,Appling,Georgia,13001,2152,60
2/17/21,Atkinson,Georgia,13003,969,16
2/17/21,Bacon,Georgia,13005,1349,32
2/17/21,Baker,Georgia,13007,215,6
2/17/21,Baldwin,Georgia,13009,4182,104
2/17/21,Banks,Georgia,13011,1671,31
2/17/21,Barrow,Georgia,13013,8621,110
2/17/21,Bartow,Georgia,13015,12417,184
2/17/21,Ben Hill,Georgia,13017,2016,71
2/17/21,Berrien,Georgia,13019,1642,40
2/17/21,Bibb,Georgia,13021,14243,360
2/17/21,Bleckley,Georgia,13023,1406,48
2/17/21,Brantley,Georgia,13025,1489,27
2/17/21,Brooks,Georgia,13027,1244,43
2/17/21,Bryan,Georgia,13029,3017,29
2/17/21,Bulloch,Georgia,13031,6238,85
2/17/21,Burke,Georgia,13033,2323,51
2/17/21,Butts,Georgia,13035,2572,69
2/17/21,Calhoun,Georgia,13037,563,14
2/17/21,Camden,Georgia,13039,3578,29
2/17/21,Candler,Georgia,13043,895,53
2/17/21,Carroll,Georgia,13045,10258,194
2/17/21,Catoosa,Georgia,13047,5369,57
2/17/21,Charlton,Georgia,13049,1286,25
2/17/21,Chatham,Georgia,13051,20045,349
2/17/21,Chattahoochee,Georgia,13053,2960,11
2/17/21,Chattooga,Georgia,13055,2522,60
2/17/21,Cherokee,Georgia,13057,26267,244
2/17/21,Clarke,Georgia,13059,13819,109
2/17/21,Clay,Georgia,13061,227,3
2/17/21,Clayton,Georgia,13063,22291,355
2/17/21,Clinch,Georgia,13065,892,22
2/17/21,Cobb,Georgia,13067,67508,861
2/17/21,Coffee,Georgia,13069,5089,147
2/17/21,Colquitt,Georgia,13071,4282,90
2/17/21,Columbia,Georgia,13073,15315,179
2/17/21,Cook,Georgia,13075,1663,37
2/17/21,Coweta,Georgia,13077,12245,148
2/17/21,Crawford,Georgia,13079,603,14
2/17/21,Crisp,Georgia,13081,1890,57
2/17/21,Dade,Georgia,13083,1225,10
2/17/21,Dawson,Georgia,13085,2750,35
2/17/21,DeKalb,Georgia,13089,55217,764
2/17/21,Decatur,Georgia,13087,2685,62
2/17/21,Dodge,Georgia,13091,2077,94
2/17/21,Dooly,Georgia,13093,969,39
2/17/21,Dougherty,Georgia,13095,6978,267
2/17/21,Douglas,Georgia,13097,12939,174
2/17/21,Early,Georgia,13099,1105,44
2/17/21,Echols,Georgia,13101,448,6
2/17/21,Effingham,Georgia,13103,4021,55
2/17/21,Elbert,Georgia,13105,2188,54
2/17/21,Emanuel,Georgia,13107,2406,77
2/17/21,Evans,Georgia,13109,889,20
2/17/21,Fannin,Georgia,13111,2116,59
2/17/21,Fayette,Georgia,13113,7578,131
2/17/21,Floyd,Georgia,13115,10633,185
2/17/21,Forsyth,Georgia,13117,19265,141
2/17/21,Franklin,Georgia,13119,2502,41
2/17/21,Fulton,Georgia,13121,82709,1068
2/17/21,Gilmer,Georgia,13123,2729,64
2/17/21,Glascock,Georgia,13125,244,16
2/17/21,Glynn,Georgia,13127,7370,155
2/17/21,Gordon,Georgia,13129,7086,94
2/17/21,Grady,Georgia,13131,1963,54
2/17/21,Greene,Georgia,13133,1677,46
2/17/21,Gwinnett,Georgia,13135,89391,890
2/17/21,Habersham,Georgia,13137,4963,137
2/17/21,Hall,Georgia,13139,25172,379
2/17/21,Hancock,Georgia,13141,857,55
2/17/21,Haralson,Georgia,13143,2388,72
2/17/21,Harris,Georgia,13145,2251,45
2/17/21,Hart,Georgia,13147,2197,49
2/17/21,Heard,Georgia,13149,781,16
2/17/21,Henry,Georgia,13151,20714,243
2/17/21,Houston,Georgia,13153,12930,197
2/17/21,Irwin,Georgia,13155,880,25
2/17/21,Jackson,Georgia,13157,8812,122
2/17/21,Jasper,Georgia,13159,1255,30
2/17/21,Jeff Davis,Georgia,13161,1718,42
2/17/21,Jefferson,Georgia,13163,1821,54
2/17/21,Jenkins,Georgia,13165,800,38
2/17/21,Johnson,Georgia,13167,1063,45
2/17/21,Jones,Georgia,13169,1837,38
2/17/21,Lamar,Georgia,13171,1823,45
2/17/21,Lanier,Georgia,13173,726,11
2/17/21,Laurens,Georgia,13175,5329,152
2/17/21,Lee,Georgia,13177,2548,48
2/17/21,Liberty,Georgia,13179,2998,47
2/17/21,Lincoln,Georgia,13181,715,19
2/17/21,Long,Georgia,13183,771,12
2/17/21,Lowndes,Georgia,13185,11237,179
2/17/21,Lumpkin,Georgia,13187,2744,54
2/17/21,Macon,Georgia,13193,764,24
2/17/21,Madison,Georgia,13195,2969,44
2/17/21,Marion,Georgia,13197,505,14
2/17/21,McDuffie,Georgia,13189,2231,39
2/17/21,McIntosh,Georgia,13191,709,15
2/17/21,Meriwether,Georgia,13199,1801,51
2/17/21,Miller,Georgia,13201,756,7
2/17/21,Mitchell,Georgia,13205,1930,74
2/17/21,Monroe,Georgia,13207,2289,87
2/17/21,Montgomery,Georgia,13209,846,20
2/17/21,Morgan,Georgia,13211,1875,15
2/17/21,Murray,Georgia,13213,4409,66
2/17/21,Muscogee,Georgia,13215,13939,335
2/17/21,Newton,Georgia,13217,9020,186
2/17/21,Oconee,Georgia,13219,3516,60
2/17/21,Oglethorpe,Georgia,13221,1358,23
2/17/21,Paulding,Georgia,13223,13964,169
2/17/21,Peach,Georgia,13225,2344,45
2/17/21,Pickens,Georgia,13227,3007,61
2/17/21,Pierce,Georgia,13229,2267,49
2/17/21,Pike,Georgia,13231,1985,31
2/17/21,Polk,Georgia,13233,5109,73
2/17/21,Pulaski,Georgia,13235,849,35
2/17/21,Putnam,Georgia,13237,1954,45
2/17/21,Quitman,Georgia,13239,151,1
2/17/21,Rabun,Georgia,13241,1541,41
2/17/21,Randolph,Georgia,13243,580,32
2/17/21,Richmond,Georgia,13245,22168,399
2/17/21,Rockdale,Georgia,13247,6272,135
2/17/21,Schley,Georgia,13249,302,2
2/17/21,Screven,Georgia,13251,872,20
2/17/21,Seminole,Georgia,13253,894,17
2/17/21,Spalding,Georgia,13255,5335,149
2/17/21,Stephens,Georgia,13257,2934,71
2/17/21,Stewart,Georgia,13259,850,21
2/17/21,Sumter,Georgia,13261,2404,91
2/17/21,Talbot,Georgia,13263,440,15
2/17/21,Taliaferro,Georgia,13265,112,0
2/17/21,Tattnall,Georgia,13267,2153,55
2/17/21,Taylor,Georgia,13269,744,22
2/17/21,Telfair,Georgia,13271,1231,49
2/17/21,Terrell,Georgia,13273,737,39
2/17/21,Thomas,Georgia,13275,4128,111
2/17/21,Tift,Georgia,13277,4624,116
2/17/21,Toombs,Georgia,13279,3160,98
2/17/21,Towns,Georgia,13281,1072,48
2/17/21,Treutlen,Georgia,13283,817,22
2/17/21,Troup,Georgia,13285,6820,187
2/17/21,Turner,Georgia,13287,948,30
2/17/21,Twiggs,Georgia,13289,606,32
2/17/21,Union,Georgia,13291,2032,65
2/17/21,Unknown,Georgia,,3995,10
2/17/21,Upson,Georgia,13293,3173,108
2/17/21,Walker,Georgia,13295,6327,74
2/17/21,Walton,Georgia,13297,9081,198
2/17/21,Ware,Georgia,13299,4517,138
2/17/21,Warren,Georgia,13301,488,10
2/17/21,Washington,Georgia,13303,2032,64
2/17/21,Wayne,Georgia,13305,3232,71
2/17/21,Webster,Georgia,13307,134,4
2/17/21,Wheeler,Georgia,13309,612,22
2/17/21,White,Georgia,13311,3009,68
2/17/21,Whitfield,Georgia,13313,15676,206
2/17/21,Wilcox,Georgia,13315,779,44
2/17/21,Wilkes,Georgia,13317,1000,21
2/17/21,Wilkinson,Georgia,13319,850,22
2/17/21,Worth,Georgia,13321,1668,60
2/17/21,Unknown,Guam,,8672,131
2/17/21,Hawaii,Hawaii,15001,2245,53
2/17/21,Honolulu,Hawaii,15003,21847,341
2/17/21,Kalawao,Hawaii,15005,1,0
2/17/21,Kauai,Hawaii,15007,181,1
2/17/21,Maui,Hawaii,15009,2572,29
2/17/21,Ada,Idaho,16001,46045,428
2/17/21,Adams,Idaho,16003,321,3
2/17/21,Bannock,Idaho,16005,7708,92
2/17/21,Bear Lake,Idaho,16007,340,2
2/17/21,Benewah,Idaho,16009,564,7
2/17/21,Bingham,Idaho,16011,4181,62
2/17/21,Blaine,Idaho,16013,2130,16
2/17/21,Boise,Idaho,16015,301,2
2/17/21,Bonner,Idaho,16017,2921,30
2/17/21,Bonneville,Idaho,16019,11826,143
2/17/21,Boundary,Idaho,16021,795,10
2/17/21,Butte,Idaho,16023,195,1
2/17/21,Camas,Idaho,16025,69,0
2/17/21,Canyon,Idaho,16027,24421,270
2/17/21,Caribou,Idaho,16029,620,11
2/17/21,Cassia,Idaho,16031,2838,25
2/17/21,Clark,Idaho,16033,53,0
2/17/21,Clearwater,Idaho,16035,992,12
2/17/21,Custer,Idaho,16037,228,3
2/17/21,Elmore,Idaho,16039,1584,11
2/17/21,Franklin,Idaho,16041,1071,14
2/17/21,Fremont,Idaho,16043,980,14
2/17/21,Gem,Idaho,16045,1684,30
2/17/21,Gooding,Idaho,16047,1255,24
2/17/21,Idaho,Idaho,16049,1178,17
2/17/21,Jefferson,Idaho,16051,2377,21
2/17/21,Jerome,Idaho,16053,2477,19
2/17/21,Kootenai,Idaho,16055,16407,173
2/17/21,Latah,Idaho,16057,2634,6
2/17/21,Lemhi,Idaho,16059,489,9
2/17/21,Lewis,Idaho,16061,375,6
2/17/21,Lincoln,Idaho,16063,482,11
2/17/21,Madison,Idaho,16065,6130,21
2/17/21,Minidoka,Idaho,16067,2265,28
2/17/21,Nez Perce,Idaho,16069,3330,51
2/17/21,Oneida,Idaho,16071,318,3
2/17/21,Owyhee,Idaho,16073,996,24
2/17/21,Payette,Idaho,16075,2368,30
2/17/21,Power,Idaho,16077,630,8
2/17/21,Shoshone,Idaho,16079,989,32
2/17/21,Teton,Idaho,16081,1056,4
2/17/21,Twin Falls,Idaho,16083,8918,120
2/17/21,Valley,Idaho,16085,788,5
2/17/21,Washington,Idaho,16087,1174,21
2/17/21,Adams,Illinois,17001,7936,140
2/17/21,Alexander,Illinois,17003,439,8
2/17/21,Bond,Illinois,17005,1865,29
2/17/21,Boone,Illinois,17007,5877,83
2/17/21,Brown,Illinois,17009,648,12
2/17/21,Bureau,Illinois,17011,3233,86
2/17/21,Calhoun,Illinois,17013,470,5
2/17/21,Carroll,Illinois,17015,1548,34
2/17/21,Cass,Illinois,17017,1860,31
2/17/21,Champaign,Illinois,17019,17622,127
2/17/21,Christian,Illinois,17021,3249,80
2/17/21,Clark,Illinois,17023,1650,37
2/17/21,Clay,Illinois,17025,1415,46
2/17/21,Clinton,Illinois,17027,5527,97
2/17/21,Coles,Illinois,17029,5092,91
2/17/21,Cook,Illinois,17031,467424,9747
2/17/21,Crawford,Illinois,17033,1984,37
2/17/21,Cumberland,Illinois,17035,1169,29
2/17/21,De Witt,Illinois,17039,1264,29
2/17/21,DeKalb,Illinois,17037,8252,114
2/17/21,Douglas,Illinois,17041,2304,36
2/17/21,DuPage,Illinois,17043,75281,1249
2/17/21,Edgar,Illinois,17045,1529,56
2/17/21,Edwards,Illinois,17047,518,11
2/17/21,Effingham,Illinois,17049,4467,79
2/17/21,Fayette,Illinois,17051,3050,55
2/17/21,Ford,Illinois,17053,1528,51
2/17/21,Franklin,Illinois,17055,4105,77
2/17/21,Fulton,Illinois,17057,2800,52
2/17/21,Gallatin,Illinois,17059,432,5
2/17/21,Greene,Illinois,17061,1371,44
2/17/21,Grundy,Illinois,17063,4972,65
2/17/21,Hamilton,Illinois,17065,778,18
2/17/21,Hancock,Illinois,17067,1650,38
2/17/21,Hardin,Illinois,17069,340,11
2/17/21,Henderson,Illinois,17071,490,17
