County ID,County name,Medicare enrollees (2014),Total Medicare reimbursements per enrollee (Parts A and B) (2014),,Hospital & skilled nursing facility reimbursements per enrollee (2014),,Physician reimbursements per enrollee (2014),,Outpatient facility reimbursements per enrollee (2014),,Home health agency reimbursements per enrollee (2014),,Hospice reimbursements per enrollee (2014),,Durable medical equipment reimbursements per enrollee (2014),
27101,MN-Murray County,"1,121 ","9,558 ","9,681 ","4,159 ","3,636 ","1,354 ","1,958 ","3,594 ","3,645 ",65 ,66 ,210 ,227 ,285 ,275 
27103,MN-Nicollet County,"1,655 ","8,441 ","8,376 ","4,418 ","4,129 ","1,964 ","2,146 ","1,565 ","1,596 ",134 ,133 ,204 ,222 ,179 ,169 
27105,MN-Nobles County,"2,031 ","7,312 ","7,833 ","3,052 ","3,111 ","1,515 ","1,968 ","2,265 ","2,275 ",92 ,93 ,230 ,250 ,229 ,213 
27107,MN-Norman County,652 ,"7,398 ","7,859 ","3,106 ","2,964 ","1,169 ","1,704 ","2,581 ","2,651 ",258 ,267 ,,,229 ,221 
27109,MN-Olmsted County,"9,910 ","7,335 ","6,668 ","3,818 ","3,136 ","1,543 ","1,710 ","1,410 ","1,285 ",119 ,110 ,256 ,251 ,199 ,181 
27111,MN-Otter Tail County,"4,091 ","7,807 ","8,247 ","3,575 ","3,677 ","1,398 ","1,669 ","2,306 ","2,368 ",206 ,211 ,143 ,156 ,230 ,219 
27113,MN-Pennington County,833 ,"7,249 ","7,684 ","2,881 ","2,712 ","1,307 ","1,826 ","2,715 ","2,798 ",51 ,52 ,178 ,200 ,188 ,180 
27115,MN-Pine County,"1,823 ","8,238 ","8,225 ","3,810 ","3,418 ","1,240 ","1,660 ","2,537 ","2,504 ",209 ,196 ,225 ,230 ,187 ,175 
27117,MN-Pipestone County,"1,108 ","8,814 ","9,143 ","3,598 ","3,218 ","1,152 ","1,826 ","3,555 ","3,602 ",163 ,167 ,233 ,252 ,239 ,226 
27119,MN-Polk County,"2,244 ","8,192 ","8,486 ","3,214 ","3,164 ","1,568 ","1,837 ","3,002 ","3,084 ",162 ,166 ,111 ,130 ,235 ,215 
27121,MN-Pope County,999 ,"9,081 ","9,497 ","4,419 ","4,512 ","1,335 ","1,598 ","2,660 ","2,697 ",249 ,255 ,254 ,282 ,222 ,206 
27123,MN-Ramsey County,"19,371 ","8,306 ","8,018 ","3,859 ","3,622 ","2,166 ","2,253 ","1,300 ","1,206 ",395 ,366 ,423 ,405 ,137 ,146 
27125,MN-Red Lake County,170 ,"5,893 ","6,451 ","2,307 ","2,318 ","1,012 ","1,518 ","2,232 ","2,291 ",,,,,265 ,233 
27127,MN-Redwood County,"1,445 ","10,026 ","9,368 ","5,345 ","4,354 ","1,519 ","1,830 ","2,801 ","2,847 ",124 ,125 ,134 ,149 ,230 ,214 
27129,MN-Renville County,"1,414 ","8,266 ","8,207 ","3,976 ","3,732 ","1,490 ","1,630 ","2,430 ","2,471 ",105 ,106 ,188 ,205 ,156 ,144 
27131,MN-Rice County,"3,044 ","7,820 ","7,645 ","3,742 ","3,501 ","1,869 ","1,978 ","1,667 ","1,606 ",109 ,107 ,297 ,321 ,151 ,140 
27133,MN-Rock County,"1,099 ","8,458 ","8,805 ","3,886 ","3,811 ","1,149 ","1,571 ","3,265 ","3,282 ",93 ,94 ,104 ,109 ,155 ,149 
27135,MN-Roseau County,664 ,"8,261 ","8,852 ","3,615 ","3,696 ","1,221 ","1,659 ","2,990 ","3,070 ",92 ,95 ,,,306 ,290 
27137,MN-St. Louis County,"13,613 ","7,817 ","7,759 ","3,489 ","3,476 ","1,421 ","1,516 ","2,242 ","2,132 ",236 ,223 ,244 ,236 ,204 ,194 
27139,MN-Scott County,"3,859 ","8,104 ","8,093 ","3,726 ","3,676 ","2,034 ","2,192 ","1,456 ","1,355 ",370 ,344 ,389 ,380 ,127 ,139 
27141,MN-Sherburne County,"2,966 ","8,602 ","8,348 ","4,137 ","3,790 ","2,154 ","2,371 ","1,546 ","1,432 ",325 ,302 ,298 ,289 ,144 ,162 
27143,MN-Sibley County,851 ,"9,035 ","8,696 ","4,448 ","3,720 ","1,405 ","1,765 ","2,790 ","2,820 ",149 ,144 ,125 ,136 ,183 ,183 
27145,MN-Stearns County,"7,167 ","8,312 ","7,851 ","4,024 ","3,562 ","1,790 ","1,976 ","1,901 ","1,746 ",213 ,196 ,238 ,236 ,177 ,164 
27147,MN-Steele County,"1,981 ","7,696 ","7,438 ","4,003 ","3,660 ","1,806 ","1,900 ","1,290 ","1,268 ",139 ,132 ,292 ,318 ,164 ,152 
27149,MN-Stevens County,827 ,"10,162 ","10,134 ","4,362 ","4,038 ","1,144 ","1,340 ","4,199 ","4,315 ",228 ,235 ,119 ,132 ,354 ,339 
27151,MN-Swift County,967 ,"8,358 ","8,303 ","3,687 ","3,211 ","1,494 ","1,883 ","2,854 ","2,901 ",220 ,226 ,85 ,96 ,174 ,166 
27153,MN-Todd County,"1,301 ","9,064 ","8,774 ","4,435 ","3,813 ","1,304 ","1,619 ","2,724 ","2,749 ",285 ,288 ,113 ,120 ,251 ,235 
27155,MN-Traverse County,450 ,"8,124 ","8,087 ","3,287 ","3,021 ","1,137 ","1,310 ","3,401 ","3,475 ",150 ,154 ,,,252 ,243 
27157,MN-Wabasha County,"1,753 ","7,139 ","6,387 ","3,437 ","2,730 ","1,179 ","1,304 ","2,014 ","1,850 ",100 ,95 ,175 ,180 ,255 ,243 
27159,MN-Wadena County,964 ,"7,659 ","8,185 ","3,403 ","3,139 ","1,076 ","1,800 ","2,760 ","2,821 ",243 ,251 ,110 ,117 ,102 ,97 
27161,MN-Waseca County,"1,080 ","8,053 ","8,166 ","4,129 ","3,967 ","1,538 ","1,799 ","2,072 ","2,102 ",44 ,42 ,172 ,180 ,184 ,169 
27163,MN-Washington County,"9,230 ","7,923 ","7,802 ","3,443 ","3,368 ","2,071 ","2,157 ","1,426 ","1,326 ",351 ,326 ,474 ,456 ,141 ,152 
27165,MN-Watonwan County,986 ,"8,010 ","7,809 ","3,805 ","3,202 ","1,294 ","1,667 ","2,753 ","2,816 ",90 ,90 ,55 ,61 ,164 ,152 
27167,MN-Wilkin County,547 ,"7,424 ","7,569 ","3,404 ","3,468 ","1,573 ","1,590 ","2,025 ","2,080 ",313 ,320 ,85 ,97 ,139 ,128 
27169,MN-Winona County,"3,470 ","7,579 ","7,377 ","3,651 ","3,334 ","1,354 ","1,466 ","2,203 ","2,207 ",138 ,140 ,157 ,167 ,131 ,119 
27171,MN-Wright County,"3,847 ","8,533 ","8,288 ","3,767 ","3,522 ","2,051 ","2,203 ","1,885 ","1,751 ",321 ,298 ,343 ,329 ,168 ,185 
27173,MN-Yellow Medicine County,"1,083 ","9,111 ","9,521 ","4,364 ","4,216 ","1,227 ","1,739 ","3,245 ","3,301 ",109 ,112 ,97 ,108 ,200 ,191 
28001,MS-Adams County,"4,267 ","8,874 ","10,165 ","4,217 ","5,097 ","2,283 ","2,406 ","1,112 ","1,248 ",705 ,791 ,338 ,397 ,168 ,158 
28003,MS-Alcorn County,"5,545 ","10,557 ","12,045 ","4,445 ","5,322 ","2,559 ","2,743 ","1,754 ","1,985 ",515 ,585 ,901 ,"1,080 ",433 ,410 
28005,MS-Amite County,"1,626 ","8,238 ","9,509 ","3,664 ","4,449 ","1,748 ","1,871 ","1,651 ","1,865 ",566 ,636 ,426 ,511 ,168 ,156 
28007,MS-Attala County,"2,628 ","9,326 ","10,710 ","3,660 ","4,516 ","2,441 ","2,563 ","1,155 ","1,302 ","1,326 ","1,501 ",444 ,522 ,265 ,247 
28009,MS-Benton County,"1,142 ","9,581 ","10,631 ","4,405 ","5,082 ","2,185 ","2,291 ","1,581 ","1,720 ",527 ,580 ,610 ,716 ,299 ,279 
28011,MS-Bolivar County,"4,048 ","11,034 ","12,037 ","5,423 ","5,946 ","2,524 ","2,659 ","1,393 ","1,563 ",844 ,950 ,478 ,578 ,311 ,285 
28013,MS-Calhoun County,"2,075 ","9,229 ","10,785 ","4,051 ","5,079 ","1,712 ","1,840 ","1,811 ","2,042 ",903 ,"1,024 ",384 ,455 ,350 ,319 
28015,MS-Carroll County,"1,423 ","9,992 ","11,545 ","4,504 ","5,561 ","2,136 ","2,232 ","1,594 ","1,792 ","1,185 ","1,340 ",287 ,344 ,258 ,242 
28017,MS-Chickasaw County,"2,474 ","8,666 ","9,922 ","3,861 ","4,683 ","1,792 ","1,897 ","1,626 ","1,835 ",545 ,616 ,491 ,561 ,338 ,308 
28019,MS-Choctaw County,"1,421 ","8,613 ","9,895 ","3,352 ","4,077 ","1,739 ","1,854 ","1,691 ","1,916 ","1,141 ","1,293 ",458 ,546 ,234 ,209 
28021,MS-Claiborne County,817 ,"10,741 ","13,117 ","4,587 ","6,233 ","1,908 ","2,000 ","1,474 ","1,656 ","1,432 ","1,610 ",819 ,986 ,242 ,245 
28023,MS-Clarke County,"2,325 ","10,909 ","13,018 ","4,885 ","6,406 ","2,361 ","2,455 ","1,980 ","2,246 ",843 ,951 ,621 ,757 ,217 ,194 
28025,MS-Clay County,"2,648 ","8,483 ","9,690 ","3,778 ","4,490 ","1,726 ","1,871 ","1,516 ","1,710 ",604 ,680 ,539 ,626 ,284 ,264 
28027,MS-Coahoma County,"2,844 ","9,278 ","10,270 ","4,232 ","4,773 ","2,186 ","2,310 ","1,359 ","1,495 ",638 ,719 ,599 ,726 ,234 ,209 
28029,MS-Copiah County,"3,133 ","8,282 ","9,935 ","3,470 ","4,662 ","2,006 ","2,110 ","1,541 ","1,724 ",721 ,806 ,360 ,417 ,167 ,181 
28031,MS-Covington County,"2,468 ","10,114 ","11,942 ","4,325 ","5,718 ","2,403 ","2,467 ","1,717 ","1,926 ","1,058 ","1,180 ",380 ,437 ,230 ,209 
28033,MS-DeSoto County,"14,807 ","9,693 ","10,483 ","4,328 ","4,867 ","2,562 ","2,690 ","1,477 ","1,532 ",558 ,614 ,581 ,581 ,226 ,244 
28035,MS-Forrest County,"5,404 ","9,896 ","11,126 ","4,329 ","5,207 ","2,823 ","2,919 ","1,347 ","1,488 ",711 ,786 ,418 ,488 ,273 ,241 
28037,MS-Franklin County,"1,114 ","11,288 ","12,790 ","5,778 ","6,704 ","1,735 ","1,840 ","2,254 ","2,549 ",802 ,899 ,477 ,569 ,204 ,188 
28039,MS-George County,"2,816 ","10,629 ","12,219 ","4,957 ","6,052 ","2,354 ","2,450 ","1,602 ","1,818 ",970 ,"1,078 ",698 ,838 ,203 ,188 
28041,MS-Greene County,"1,114 ","11,820 ","12,735 ","5,707 ","6,205 ","2,652 ","2,710 ","1,832 ","2,055 ",804 ,891 ,506 ,606 ,333 ,295 
28043,MS-Grenada County,"2,987 ","9,780 ","11,008 ","3,865 ","4,507 ","2,009 ","2,110 ","1,830 ","2,060 ","1,310 ","1,483 ",399 ,477 ,304 ,284 
28045,MS-Hancock County,"4,242 ","10,010 ","11,206 ","4,496 ","5,223 ","2,148 ","2,308 ","1,733 ","1,904 ",849 ,952 ,617 ,695 ,251 ,229 
28047,MS-Harrison County,"20,479 ","9,321 ","10,552 ","4,175 ","4,975 ","2,061 ","2,217 ","1,667 ","1,859 ",729 ,814 ,446 ,469 ,261 ,238 
28049,MS-Hinds County,"19,070 ","8,385 ","9,548 ","3,645 ","4,380 ","2,175 ","2,301 ","1,352 ","1,507 ",691 ,771 ,318 ,349 ,169 ,179 
28051,MS-Holmes County,"2,396 ","9,842 ","10,816 ","4,089 ","4,500 ","1,883 ","1,991 ","1,840 ","2,064 ","1,278 ","1,430 ",230 ,272 ,286 ,261 
28053,MS-Humphreys County,"1,060 ","8,398 ","9,424 ","3,805 ","4,409 ","1,729 ","1,829 ","1,360 ","1,526 ",894 ,"1,007 ",256 ,293 ,210 ,184 
28055,MS-Issaquena County,106 ,"9,663 ","10,716 ","4,999 ","5,766 ","2,021 ","2,011 ",951 ,"1,068 ","1,302 ","1,459 ",,,135 ,132 
28057,MS-Itawamba County,"3,217 ","9,268 ","10,588 ","4,047 ","4,884 ","2,092 ","2,224 ","1,549 ","1,760 ",684 ,777 ,653 ,743 ,294 ,270 
28059,MS-Jackson County,"12,731 ","8,688 ","10,043 ","3,634 ","4,564 ","2,153 ","2,272 ","1,643 ","1,859 ",552 ,615 ,492 ,542 ,235 ,223 
28061,MS-Jasper County,"2,450 ","8,357 ","9,563 ","3,117 ","3,864 ","2,195 ","2,289 ","1,667 ","1,880 ",752 ,842 ,393 ,463 ,225 ,197 
28063,MS-Jefferson County,791 ,"11,020 ","12,554 ","5,121 ","6,170 ","2,411 ","2,500 ","1,555 ","1,735 ","1,062 ","1,187 ",327 ,396 ,348 ,320 
28065,MS-Jefferson Davis County,"1,604 ","9,629 ","11,242 ","3,868 ","4,986 ","2,164 ","2,228 ","1,553 ","1,737 ","1,309 ","1,460 ",419 ,510 ,254 ,228 
28067,MS-Jones County,"8,352 ","9,470 ","10,727 ","4,007 ","4,830 ","2,525 ","2,651 ","1,570 ","1,769 ",713 ,796 ,349 ,418 ,306 ,265 
28069,MS-Kemper County,"1,254 ","9,594 ","10,715 ","4,056 ","4,654 ","2,133 ","2,214 ","2,014 ","2,268 ",748 ,845 ,360 ,438 ,225 ,207 
28071,MS-Lafayette County,"4,041 ","8,192 ","9,240 ","3,172 ","3,780 ","2,278 ","2,399 ","1,584 ","1,780 ",208 ,235 ,673 ,797 ,298 ,277 
28073,MS-Lamar County,"7,185 ","9,320 ","10,365 ","3,814 ","4,524 ","2,743 ","2,817 ","1,234 ","1,369 ",830 ,924 ,433 ,511 ,290 ,261 
28075,MS-Lauderdale County,"9,680 ","8,953 ","10,358 ","3,857 ","4,772 ","2,203 ","2,319 ","1,429 ","1,618 ",742 ,836 ,509 ,607 ,202 ,182 
28077,MS-Lawrence County,"2,243 ","10,355 ","11,914 ","4,296 ","5,294 ","2,212 ","2,300 ","1,898 ","2,139 ","1,152 ","1,291 ",606 ,731 ,228 ,206 
28079,MS-Leake County,"2,636 ","9,952 ","11,850 ","3,968 ","5,286 ","2,107 ","2,206 ","1,672 ","1,883 ","1,480 ","1,673 ",440 ,521 ,257 ,231 
28081,MS-Lee County,"11,011 ","8,475 ","9,561 ","3,565 ","4,260 ","2,084 ","2,212 ","1,539 ","1,743 ",529 ,600 ,475 ,487 ,292 ,268 
28083,MS-Leflore County,"3,739 ","8,673 ","9,733 ","4,086 ","4,759 ","1,919 ","2,037 ","1,278 ","1,435 ",726 ,818 ,343 ,368 ,229 ,200 
28085,MS-Lincoln County,"4,059 ","8,261 ","9,328 ","3,235 ","3,752 ","1,952 ","2,109 ","1,782 ","2,013 ",630 ,708 ,492 ,591 ,176 ,163 
28087,MS-Lowndes County,"7,090 ","8,236 ","9,496 ","3,228 ","3,998 ","2,028 ","2,166 ","1,611 ","1,820 ",593 ,670 ,461 ,539 ,314 ,292 
28089,MS-Madison County,"8,767 ","8,332 ","9,373 ","3,321 ","3,933 ","2,359 ","2,479 ","1,332 ","1,487 ",888 ,996 ,243 ,265 ,176 ,184 
28091,MS-Marion County,"3,206 ","10,386 ","11,485 ","4,513 ","5,174 ","2,510 ","2,572 ","1,470 ","1,646 ","1,061 ","1,179 ",530 ,637 ,303 ,276 
28093,MS-Marshall County,"3,993 ","9,143 ","9,869 ","3,966 ","4,423 ","2,225 ","2,345 ","1,636 ","1,713 ",416 ,441 ,711 ,741 ,229 ,244 
28095,MS-Monroe County,"4,819 ","9,655 ","11,050 ","4,036 ","4,841 ","1,946 ","2,078 ","2,097 ","2,380 ",410 ,464 ,860 ,"1,010 ",320 ,298 
28097,MS-Montgomery County,"1,807 ","10,853 ","12,666 ","4,709 ","5,898 ","2,021 ","2,113 ","1,979 ","2,235 ","1,401 ","1,582 ",389 ,470 ,255 ,234 
28099,MS-Neshoba County,"3,955 ","10,686 ","12,125 ","4,563 ","5,387 ","1,997 ","2,086 ","2,194 ","2,489 ","1,222 ","1,386 ",394 ,470 ,284 ,261 
28101,MS-Newton County,"2,451 ","10,635 ","12,692 ","4,831 ","6,389 ","2,313 ","2,375 ","1,845 ","2,091 ","1,081 ","1,220 ",315 ,376 ,224 ,201 
28103,MS-Noxubee County,"1,487 ","9,727 ","12,422 ","4,290 ","6,483 ","1,808 ","1,891 ","2,183 ","2,463 ",651 ,736 ,470 ,443 ,217 ,196 
28105,MS-Oktibbeha County,"4,089 ","7,842 ","8,987 ","2,995 ","3,646 ","2,059 ","2,221 ","1,455 ","1,646 ",660 ,747 ,379 ,448 ,290 ,264 
28107,MS-Panola County,"3,937 ","9,482 ","10,616 ","4,022 ","4,701 ","2,235 ","2,359 ","1,635 ","1,801 ",702 ,793 ,615 ,713 ,286 ,262 
28109,MS-Pearl River County,"6,462 ","9,760 ","10,779 ","4,347 ","5,001 ","2,420 ","2,517 ","1,636 ","1,789 ",806 ,899 ,342 ,405 ,235 ,212 
28111,MS-Perry County,"1,629 ","11,467 ","12,654 ","5,571 ","6,346 ","2,548 ","2,614 ","1,331 ","1,469 ","1,067 ","1,182 ",900 ,"1,072 ",270 ,248 
28113,MS-Pike County,"5,013 ","9,133 ","10,504 ","3,766 ","4,522 ","1,948 ","2,105 ","1,765 ","1,988 ",700 ,789 ,727 ,877 ,225 ,211 
28115,MS-Pontotoc County,"3,249 ","7,857 ","9,081 ","3,360 ","4,155 ","1,906 ","2,043 ","1,487 ","1,683 ",415 ,471 ,421 ,482 ,272 ,254 
28117,MS-Prentiss County,"4,310 ","9,488 ","10,710 ","4,135 ","4,842 ","2,245 ","2,400 ","1,650 ","1,874 ",701 ,796 ,474 ,549 ,300 ,276 
28119,MS-Quitman County,"1,006 ","8,338 ","9,970 ","3,536 ","4,717 ","1,897 ","2,009 ","1,475 ","1,639 ",693 ,779 ,448 ,536 ,253 ,228 
28121,MS-Rankin County,"14,014 ","9,055 ","10,189 ","3,882 ","4,584 ","2,499 ","2,621 ","1,387 ","1,553 ",767 ,861 ,355 ,399 ,182 ,198 
28123,MS-Scott County,"3,021 ","10,557 ","12,483 ","4,469 ","5,794 ","1,906 ","1,988 ","2,032 ","2,295 ","1,421 ","1,601 ",418 ,499 ,260 ,237 
28125,MS-Sharkey County,628 ,"9,667 ","10,539 ","3,528 ","3,990 ","2,530 ","2,484 ","1,616 ","1,823 ","1,408 ","1,586 ",193 ,213 ,269 ,242 
28127,MS-Simpson County,"3,131 ","9,603 ","11,124 ","4,142 ","5,164 ","2,113 ","2,213 ","1,669 ","1,867 ","1,073 ","1,200 ",429 ,485 ,182 ,198 
28129,MS-Smith County,"1,729 ","10,622 ","12,047 ","4,372 ","5,256 ","2,373 ","2,464 ","1,611 ","1,807 ","1,275 ","1,427 ",706 ,846 ,332 ,304 
28131,MS-Stone County,"2,114 ","10,881 ","12,148 ","5,481 ","6,374 ","2,257 ","2,333 ","1,660 ","1,845 ",931 ,"1,041 ",426 ,474 ,219 ,198 
28133,MS-Sunflower County,"2,532 ","11,917 ","12,755 ","6,336 ","6,715 ","2,043 ","2,159 ","1,709 ","1,921 ","1,029 ","1,159 ",269 ,308 ,313 ,278 
28135,MS-Tallahatchie County,"1,533 ","10,844 ","11,188 ","5,079 ","4,914 ","1,852 ","1,916 ","2,258 ","2,536 ",820 ,925 ,403 ,482 ,314 ,293 
28137,MS-Tate County,"3,120 ","10,171 ","11,083 ","4,489 ","5,054 ","2,492 ","2,615 ","1,735 ","1,812 ",769 ,855 ,476 ,527 ,232 ,252 
28139,MS-Tippah County,"3,393 ","8,990 ","10,145 ","3,659 ","4,302 ","1,991 ","2,120 ","1,688 ","1,899 ",673 ,764 ,676 ,803 ,350 ,326 
28141,MS-Tishomingo County,"3,344 ","10,321 ","11,760 ","4,251 ","5,053 ","2,260 ","2,414 ","1,812 ","2,051 ",695 ,790 ,"1,034 ","1,242 ",359 ,337 
28143,MS-Tunica County,812 ,"9,601 ","10,678 ","4,392 ","5,199 ","2,377 ","2,466 ","1,367 ","1,428 ",798 ,890 ,419 ,446 ,202 ,182 
28145,MS-Union County,"3,615 ","8,947 ","10,066 ","3,930 ","4,572 ","1,910 ","2,033 ","1,602 ","1,805 ",513 ,582 ,646 ,758 ,359 ,335 
28147,MS-Walthall County,"1,708 ","10,445 ","11,546 ","4,498 ","5,073 ","2,059 ","2,160 ","2,107 ","2,368 ","1,099 ","1,214 ",324 ,384 ,290 ,262 
28149,MS-Warren County,"5,319 ","9,590 ","10,850 ","4,400 ","5,206 ","2,254 ","2,364 ","1,163 ","1,311 ",967 ,"1,087 ",589 ,688 ,233 ,213 
28151,MS-Washington County,"5,394 ","8,803 ","9,922 ","4,036 ","4,694 ","2,091 ","2,238 ","1,308 ","1,468 ",547 ,615 ,515 ,618 ,280 ,258 
28153,MS-Wayne County,"2,057 ","8,816 ","9,967 ","4,030 ","4,768 ","2,001 ","2,089 ","1,685 ","1,905 ",476 ,535 ,378 ,456 ,238 ,213 
28155,MS-Webster County,"1,390 ","9,019 ","10,235 ","3,942 ","4,678 ","1,949 ","2,059 ","1,590 ","1,803 ","1,033 ","1,173 ",224 ,266 ,280 ,257 
28157,MS-Wilkinson County,"1,208 ","9,414 ","11,188 ","4,399 ","5,735 ","1,933 ","2,004 ","1,833 ","2,060 ",672 ,746 ,219 ,256 ,244 ,223 
28159,MS-Winston County,"2,528 ","7,756 ","8,812 ","3,060 ","3,613 ","1,709 ","1,822 ","1,702 ","1,920 ",640 ,724 ,430 ,518 ,190 ,172 
28161,MS-Yalobusha County,"2,429 ","9,397 ","10,486 ","3,668 ","4,256 ","1,934 ","2,012 ","2,006 ","2,261 ",957 ,"1,084 ",486 ,552 ,337 ,308 
28163,MS-Yazoo County,"2,898 ","9,502 ","10,945 ","3,918 ","4,792 ","1,910 ","2,024 ","1,511 ","1,697 ","1,455 ","1,630 ",367 ,432 ,205 ,189 
29001,MO-Adair County,"2,921 ","8,779 ","9,199 ","4,223 ","4,376 ","2,149 ","2,234 ","1,664 ","1,818 ",263 ,289 ,115 ,136 ,371 ,350 
29003,MO-Andrew County,"1,782 ","10,432 ","10,251 ","4,604 ","4,373 ","2,203 ","2,267 ","2,585 ","2,553 ",307 ,302 ,502 ,535 ,225 ,211 
29005,MO-Atchison County,"1,131 ","10,193 ","10,827 ","5,291 ","5,662 ","1,706 ","1,730 ","2,754 ","2,942 ",103 ,113 ,212 ,260 ,132 ,122 
29007,MO-Audrain County,"3,202 ","8,060 ","8,914 ","3,490 ","4,027 ","1,753 ","1,815 ","2,232 ","2,439 ",162 ,177 ,201 ,245 ,251 ,239 
29009,MO-Barry County,"3,349 ","8,752 ","9,592 ","4,119 ","4,594 ","1,517 ","1,605 ","2,122 ","2,310 ",358 ,387 ,410 ,495 ,238 ,221 
29011,MO-Barton County,"1,370 ","9,757 ","11,366 ","4,275 ","5,417 ","1,676 ","1,746 ","2,938 ","3,211 ",294 ,322 ,331 ,403 ,279 ,299 
29013,MO-Bates County,"2,037 ","8,654 ","8,864 ","3,790 ","3,813 ","1,544 ","1,601 ","2,346 ","2,401 ",158 ,163 ,668 ,706 ,142 ,171 
29015,MO-Benton County,"3,729 ","8,169 ","8,933 ","3,685 ","4,187 ","1,765 ","1,823 ","1,946 ","2,116 ",230 ,250 ,231 ,271 ,263 ,246 
29017,MO-Bollinger County,"1,737 ","8,272 ","9,035 ","4,102 ","4,710 ","1,788 ","1,857 ","1,666 ","1,736 ",280 ,296 ,179 ,202 ,236 ,222 
29019,MO-Boone County,"13,430 ","7,631 ","8,440 ","3,349 ","3,889 ","1,994 ","2,081 ","1,489 ","1,611 ",211 ,226 ,361 ,420 ,219 ,202 
29021,MO-Buchanan County,"11,349 ","9,843 ","9,691 ","4,368 ","4,171 ","2,122 ","2,185 ","2,199 ","2,168 ",375 ,368 ,552 ,584 ,228 ,212 
29023,MO-Butler County,"5,629 ","8,857 ","9,626 ","4,457 ","4,933 ","1,877 ","1,978 ","1,730 ","1,869 ",365 ,400 ,191 ,231 ,243 ,222 
29025,MO-Caldwell County,"1,090 ","8,257 ","8,715 ","3,730 ","4,117 ","1,640 ","1,648 ","1,884 ","1,928 ",249 ,256 ,519 ,552 ,237 ,220 
29027,MO-Callaway County,"4,706 ","8,115 ","8,902 ","3,630 ","4,166 ","2,135 ","2,221 ","1,483 ","1,599 ",302 ,325 ,320 ,370 ,233 ,216 
29029,MO-Camden County,"7,915 ","8,053 ","8,637 ","3,436 ","3,719 ","1,815 ","1,895 ","1,982 ","2,155 ",284 ,305 ,277 ,326 ,208 ,194 
29031,MO-Cape Girardeau County,"9,516 ","7,571 ","8,258 ","3,420 ","3,941 ","1,899 ","1,984 ","1,639 ","1,697 ",214 ,224 ,203 ,230 ,198 ,183 
29033,MO-Carroll County,"1,406 ","9,600 ","10,208 ","4,788 ","5,112 ","1,567 ","1,575 ","2,514 ","2,706 ",189 ,203 ,380 ,452 ,181 ,170 
29035,MO-Carter County,984 ,"8,159 ","8,719 ","3,858 ","4,160 ","1,833 ","1,912 ","1,665 ","1,797 ",393 ,431 ,153 ,185 ,235 ,217 
29037,MO-Cass County,"8,230 ","9,250 ","9,895 ","4,163 ","4,626 ","2,336 ","2,443 ","1,643 ","1,678 ",401 ,410 ,554 ,565 ,161 ,184 
29039,MO-Cedar County,"1,902 ","7,914 ","9,068 ","3,174 ","3,982 ","1,641 ","1,706 ","2,339 ","2,536 ",230 ,250 ,352 ,430 ,172 ,165 
29041,MO-Chariton County,"1,837 ","8,476 ","9,350 ","3,819 ","4,449 ","2,087 ","2,134 ","1,977 ","2,158 ",191 ,208 ,119 ,135 ,300 ,284 
29043,MO-Christian County,"5,859 ","7,826 ","8,687 ","3,208 ","3,742 ","1,792 ","1,915 ","1,788 ","1,922 ",392 ,421 ,478 ,549 ,169 ,154 
29045,MO-Clark County,"1,022 ","8,035 ","8,602 ","4,359 ","4,591 ","1,655 ","1,831 ","1,430 ","1,542 ",396 ,435 ,35 ,42 ,179 ,173 
29047,MO-Clay County,"20,842 ","9,365 ","10,144 ","3,962 ","4,634 ","2,462 ","2,504 ","1,685 ","1,718 ",423 ,431 ,660 ,667 ,178 ,202 
29049,MO-Clinton County,"3,493 ","8,678 ","9,130 ","3,619 ","3,968 ","1,943 ","1,974 ","1,897 ","1,919 ",408 ,414 ,568 ,600 ,238 ,254 
29051,MO-Cole County,"8,706 ","7,899 ","8,613 ","3,318 ","3,787 ","2,419 ","2,513 ","1,337 ","1,434 ",249 ,267 ,340 ,394 ,219 ,203 
29053,MO-Cooper County,"2,071 ","7,636 ","8,425 ","3,423 ","3,947 ","1,761 ","1,814 ","1,701 ","1,852 ",187 ,201 ,309 ,369 ,259 ,240 
29055,MO-Crawford County,"2,634 ","8,176 ","8,789 ","3,456 ","3,888 ","1,906 ","1,941 ","1,942 ","2,015 ",429 ,449 ,277 ,305 ,161 ,191 
29057,MO-Dade County,"1,108 ","7,724 ","8,744 ","3,612 ","4,296 ","1,575 ","1,692 ","1,801 ","1,947 ",232 ,251 ,321 ,385 ,188 ,172 
29059,MO-Dallas County,"1,575 ","8,770 ","9,649 ","4,102 ","4,657 ","1,732 ","1,834 ","1,969 ","2,120 ",369 ,397 ,424 ,485 ,181 ,165 
29061,MO-Daviess County,"1,190 ","9,810 ","10,193 ","4,585 ","4,831 ","1,755 ","1,791 ","2,550 ","2,638 ",310 ,318 ,315 ,337 ,293 ,277 
29063,MO-DeKalb County,749 ,"9,076 ","9,168 ","4,538 ","4,566 ","1,786 ","1,815 ","1,689 ","1,694 ",312 ,314 ,559 ,594 ,204 ,192 
29065,MO-Dent County,"2,484 ","9,065 ","10,034 ","4,147 ","4,805 ","1,753 ","1,803 ","2,346 ","2,552 ",356 ,387 ,208 ,244 ,243 ,239 
