FIPS,STFIPS,COFIPS,state_abbrev,state,county,year,pop,white_pop,black_pop,asian_pop,indian_pop,pacific_pop,two_pop,not_hisp_pop,hisp_pop
39023,39,023,OH,Ohio,Clark,2017,134549,116986,12139,977,455,88,3904,129935,4614
39023,39,023,OH,Ohio,Clark,2018,134528,116921,12092,979,465,94,3977,129783,4745
39023,39,023,OH,Ohio,Clark,2019,134083,116475,12021,967,482,93,4045,129232,4851
39025,39,025,OH,Ohio,Clermont,2010,197363,190127,2338,1952,421,67,2458,194467,2896
39025,39,025,OH,Ohio,Clermont,2011,198859,191260,2492,2029,440,76,2562,195700,3159
39025,39,025,OH,Ohio,Clermont,2012,199487,191557,2570,2163,442,84,2671,196284,3203
39025,39,025,OH,Ohio,Clermont,2013,200447,192281,2577,2265,453,88,2783,197114,3333
39025,39,025,OH,Ohio,Clermont,2014,201454,192936,2742,2310,470,92,2904,197958,3496
39025,39,025,OH,Ohio,Clermont,2015,201995,193180,2853,2459,476,95,2932,198415,3580
39025,39,025,OH,Ohio,Clermont,2016,203165,193866,3136,2582,450,101,3030,199386,3779
39025,39,025,OH,Ohio,Clermont,2017,204260,194626,3253,2680,453,98,3150,200234,4026
39025,39,025,OH,Ohio,Clermont,2018,205526,195474,3402,2816,458,97,3279,201363,4163
39025,39,025,OH,Ohio,Clermont,2019,206428,196109,3592,2837,479,104,3307,202155,4273
39027,39,027,OH,Ohio,Clinton,2010,42040,40024,944,215,104,17,736,41481,559
39027,39,027,OH,Ohio,Clinton,2011,41913,39862,953,201,104,17,776,41316,597
39027,39,027,OH,Ohio,Clinton,2012,41819,39771,929,213,102,19,785,41194,625
39027,39,027,OH,Ohio,Clinton,2013,41864,39808,916,211,104,23,802,41217,647
39027,39,027,OH,Ohio,Clinton,2014,41805,39727,912,205,116,22,823,41154,651
39027,39,027,OH,Ohio,Clinton,2015,41839,39700,942,207,119,24,847,41180,659
39027,39,027,OH,Ohio,Clinton,2016,41887,39717,947,208,125,21,869,41230,657
39027,39,027,OH,Ohio,Clinton,2017,42004,39807,932,210,136,25,894,41323,681
39027,39,027,OH,Ohio,Clinton,2018,42085,39842,941,219,139,26,918,41412,673
39027,39,027,OH,Ohio,Clinton,2019,41968,39725,942,237,138,23,903,41255,713
39029,39,029,OH,Ohio,Columbiana,2010,107841,103446,2498,328,234,30,1305,106493,1348
39029,39,029,OH,Ohio,Columbiana,2011,107419,102968,2516,330,228,32,1345,105981,1438
39029,39,029,OH,Ohio,Columbiana,2012,106620,102141,2513,327,241,32,1366,105149,1471
39029,39,029,OH,Ohio,Columbiana,2013,105959,101381,2534,344,240,32,1428,104455,1504
39029,39,029,OH,Ohio,Columbiana,2014,105621,101023,2535,346,248,36,1433,104030,1591
39029,39,029,OH,Ohio,Columbiana,2015,104714,100021,2576,362,233,37,1485,103019,1695
39029,39,029,OH,Ohio,Columbiana,2016,103817,99091,2560,362,239,38,1527,102044,1773
39029,39,029,OH,Ohio,Columbiana,2017,103062,98362,2509,351,244,39,1557,101228,1834
39029,39,029,OH,Ohio,Columbiana,2018,102473,97701,2526,345,244,39,1618,100549,1924
39029,39,029,OH,Ohio,Columbiana,2019,101883,97026,2537,344,251,39,1686,99946,1937
39031,39,031,OH,Ohio,Coshocton,2010,36901,35903,399,103,81,6,409,36622,279
39031,39,031,OH,Ohio,Coshocton,2011,36931,35911,388,112,84,6,430,36613,318
39031,39,031,OH,Ohio,Coshocton,2012,36823,35794,388,111,90,7,433,36505,318
39031,39,031,OH,Ohio,Coshocton,2013,36723,35658,395,126,88,6,450,36395,328
39031,39,031,OH,Ohio,Coshocton,2014,36531,35438,413,126,95,7,452,36194,337
39031,39,031,OH,Ohio,Coshocton,2015,36577,35460,416,125,102,7,467,36218,359
39031,39,031,OH,Ohio,Coshocton,2016,36617,35474,437,131,104,7,464,36237,380
39031,39,031,OH,Ohio,Coshocton,2017,36536,35396,426,123,107,7,477,36144,392
39031,39,031,OH,Ohio,Coshocton,2018,36596,35387,444,130,107,14,514,36210,386
39031,39,031,OH,Ohio,Coshocton,2019,36600,35329,437,132,111,16,575,36171,429
39033,39,033,OH,Ohio,Crawford,2010,43784,42734,382,158,63,9,438,43251,533
39033,39,033,OH,Ohio,Crawford,2011,43310,42212,386,157,80,8,467,42761,549
39033,39,033,OH,Ohio,Crawford,2012,42776,41680,368,176,87,8,457,42238,538
39033,39,033,OH,Ohio,Crawford,2013,42713,41559,376,186,90,9,493,42113,600
39033,39,033,OH,Ohio,Crawford,2014,42407,41202,388,210,93,11,503,41787,620
39033,39,033,OH,Ohio,Crawford,2015,42324,41060,404,224,95,20,521,41654,670
39033,39,033,OH,Ohio,Crawford,2016,42095,40764,417,246,96,32,540,41424,671
39033,39,033,OH,Ohio,Crawford,2017,41710,40313,442,264,99,37,555,41011,699
39033,39,033,OH,Ohio,Crawford,2018,41484,40120,433,243,111,43,534,40760,724
39033,39,033,OH,Ohio,Crawford,2019,41494,40083,449,246,111,47,558,40749,745
39035,39,035,OH,Ohio,Cuyahoga,2010,1280122,834709,385081,33655,3234,579,22864,1218852,61270
39035,39,035,OH,Ohio,Cuyahoga,2011,1270331,825219,383847,34096,3200,441,23528,1207247,63084
39035,39,035,OH,Ohio,Cuyahoga,2012,1266106,820224,382859,35240,3188,441,24154,1201348,64758
39035,39,035,OH,Ohio,Cuyahoga,2013,1265442,816619,383386,36801,3228,489,24919,1198626,66816
39035,39,035,OH,Ohio,Cuyahoga,2014,1263201,812432,383205,38151,3275,515,25623,1194490,68711
39035,39,035,OH,Ohio,Cuyahoga,2015,1258739,806367,383130,39256,3226,512,26248,1188506,70233
39035,39,035,OH,Ohio,Cuyahoga,2016,1254144,800859,382300,40467,3237,535,26746,1182024,72120
39035,39,035,OH,Ohio,Cuyahoga,2017,1247581,795023,380196,41188,3269,548,27357,1173573,74008
39035,39,035,OH,Ohio,Cuyahoga,2018,1241718,790058,378455,41459,3319,530,27897,1165304,76414
39035,39,035,OH,Ohio,Cuyahoga,2019,1235072,784480,376982,41458,3230,524,28398,1157729,77343
39037,39,037,OH,Ohio,Darke,2010,52959,51998,244,162,84,7,464,52313,646
39037,39,037,OH,Ohio,Darke,2011,52653,51639,260,167,90,7,490,52009,644
39037,39,037,OH,Ohio,Darke,2012,52515,51461,276,166,99,7,506,51802,713
39037,39,037,OH,Ohio,Darke,2013,52306,51207,277,182,100,8,532,51575,731
39037,39,037,OH,Ohio,Darke,2014,52184,51027,296,189,114,8,550,51408,776
39037,39,037,OH,Ohio,Darke,2015,51981,50769,310,207,119,8,568,51233,748
39037,39,037,OH,Ohio,Darke,2016,51624,50389,318,216,123,9,569,50859,765
39037,39,037,OH,Ohio,Darke,2017,51549,50248,307,228,132,22,612,50738,811
39037,39,037,OH,Ohio,Darke,2018,51299,49961,331,234,121,25,627,50457,842
39037,39,037,OH,Ohio,Darke,2019,51113,49707,354,234,129,25,664,50250,863
39039,39,039,OH,Ohio,Defiance,2010,39037,37494,789,126,133,12,483,35628,3409
39039,39,039,OH,Ohio,Defiance,2011,39005,37409,800,143,136,12,505,35455,3550
39039,39,039,OH,Ohio,Defiance,2012,38827,37209,787,155,152,12,512,35173,3654
39039,39,039,OH,Ohio,Defiance,2013,38564,36930,781,144,157,12,540,34904,3660
39039,39,039,OH,Ohio,Defiance,2014,38525,36848,809,164,155,12,537,34872,3653
39039,39,039,OH,Ohio,Defiance,2015,38326,36655,782,170,145,13,561,34601,3725
39039,39,039,OH,Ohio,Defiance,2016,38140,36461,773,156,150,14,586,34422,3718
39039,39,039,OH,Ohio,Defiance,2017,38156,36450,759,168,156,15,608,34394,3762
39039,39,039,OH,Ohio,Defiance,2018,38089,36334,777,188,162,14,614,34223,3866
39039,39,039,OH,Ohio,Defiance,2019,38087,36291,801,190,171,14,620,34140,3947
39041,39,041,OH,Ohio,Delaware,2010,174214,157465,5927,7581,302,61,2878,170545,3669
39041,39,041,OH,Ohio,Delaware,2011,178535,160685,6107,8280,323,72,3068,174654,3881
39041,39,041,OH,Ohio,Delaware,2012,181127,162700,6150,8665,345,72,3195,177014,4113
39041,39,041,OH,Ohio,Delaware,2013,185380,165841,6282,9423,373,83,3378,181070,4310
39041,39,041,OH,Ohio,Delaware,2014,189440,168782,6389,10287,369,81,3532,184930,4510
39041,39,041,OH,Ohio,Delaware,2015,193391,171359,6579,11292,374,82,3705,188738,4653
39041,39,041,OH,Ohio,Delaware,2016,197144,173526,6946,12349,391,88,3844,192144,5000
39041,39,041,OH,Ohio,Delaware,2017,200870,175570,7342,13426,399,97,4036,195685,5185
39041,39,041,OH,Ohio,Delaware,2018,205091,178030,7752,14594,409,107,4199,199527,5564
39041,39,041,OH,Ohio,Delaware,2019,209177,180307,8170,15935,424,116,4225,203317,5860
39043,39,043,OH,Ohio,Erie,2010,77079,67683,6719,473,245,24,1935,74475,2604
39043,39,043,OH,Ohio,Erie,2011,76687,67250,6618,497,264,25,2033,73958,2729
39043,39,043,OH,Ohio,Erie,2012,76428,66995,6617,499,259,37,2021,73641,2787
39043,39,043,OH,Ohio,Erie,2013,76053,66573,6580,521,264,46,2069,73086,2967
39043,39,043,OH,Ohio,Erie,2014,75809,66198,6619,527,275,51,2139,72708,3101
39043,39,043,OH,Ohio,Erie,2015,75360,65655,6642,530,270,49,2214,72220,3140
39043,39,043,OH,Ohio,Erie,2016,74999,65247,6610,530,273,52,2287,71755,3244
39043,39,043,OH,Ohio,Erie,2017,74760,64996,6637,553,266,52,2256,71474,3286
39043,39,043,OH,Ohio,Erie,2018,74513,64677,6606,579,255,54,2342,71140,3373
39043,39,043,OH,Ohio,Erie,2019,74266,64363,6602,570,267,50,2414,70898,3368
39045,39,045,OH,Ohio,Fairfield,2010,146156,132644,8826,1668,322,62,2634,143646,2510
39045,39,045,OH,Ohio,Fairfield,2011,147174,133023,9283,1746,344,61,2717,144550,2624
39045,39,045,OH,Ohio,Fairfield,2012,147301,132743,9609,1785,346,71,2747,144584,2717
39045,39,045,OH,Ohio,Fairfield,2013,148796,133397,10240,1888,366,76,2829,145981,2815
39045,39,045,OH,Ohio,Fairfield,2014,150360,134218,10815,1932,382,74,2939,147360,3000
39045,39,045,OH,Ohio,Fairfield,2015,151254,134685,11102,2008,384,74,3001,148185,3069
39045,39,045,OH,Ohio,Fairfield,2016,152789,135225,11785,2203,391,75,3110,149551,3238
39045,39,045,OH,Ohio,Fairfield,2017,154686,135997,12544,2463,422,74,3186,151310,3376
39045,39,045,OH,Ohio,Fairfield,2018,155982,136309,13039,2775,405,80,3374,152414,3568
39045,39,045,OH,Ohio,Fairfield,2019,157574,136700,13837,3032,406,99,3500,153833,3741
39047,39,047,OH,Ohio,Fayette,2010,29030,27714,614,163,70,9,460,28510,520
39047,39,047,OH,Ohio,Fayette,2011,28867,27504,622,175,74,9,483,28356,511
39047,39,047,OH,Ohio,Fayette,2012,28767,27397,623,183,74,9,481,28273,494
39047,39,047,OH,Ohio,Fayette,2013,28686,27260,648,191,74,9,504,28179,507
39047,39,047,OH,Ohio,Fayette,2014,28650,27187,651,215,79,9,509,28087,563
39047,39,047,OH,Ohio,Fayette,2015,28611,27086,646,232,80,8,559,28028,583
39047,39,047,OH,Ohio,Fayette,2016,28670,27077,665,244,88,7,589,28077,593
39047,39,047,OH,Ohio,Fayette,2017,28639,26992,677,258,91,8,613,28028,611
39047,39,047,OH,Ohio,Fayette,2018,28653,26963,673,267,93,10,647,28018,635
39047,39,047,OH,Ohio,Fayette,2019,28525,26842,670,283,91,9,630,27875,650
39049,39,049,OH,Ohio,Franklin,2010,1163414,829894,251032,46014,3854,931,31689,1107696,55718
39049,39,049,OH,Ohio,Franklin,2011,1180800,836634,257707,48543,3832,911,33173,1123387,57413
39049,39,049,OH,Ohio,Franklin,2012,1199045,844868,264152,51043,3870,891,34221,1139891,59154
39049,39,049,OH,Ohio,Franklin,2013,1218878,852635,271211,54567,3927,842,35696,1157582,61296
39049,39,049,OH,Ohio,Franklin,2014,1238362,859154,278932,58589,3927,829,36931,1174925,63437
39049,39,049,OH,Ohio,Franklin,2015,1257386,864358,286787,63128,3977,805,38331,1191443,65943
39049,39,049,OH,Ohio,Franklin,2016,1274450,868638,294112,67106,4014,800,39780,1205885,68565
39049,39,049,OH,Ohio,Franklin,2017,1295510,876181,302059,71183,4085,763,41239,1223769,71741
39049,39,049,OH,Ohio,Franklin,2018,1307698,878129,308759,73541,4125,744,42400,1233609,74089
39049,39,049,OH,Ohio,Franklin,2019,1316756,879553,313307,75385,4092,719,43700,1240633,76123
39051,39,051,OH,Ohio,Fulton,2010,42698,41745,203,191,149,7,403,39357,3341
39051,39,051,OH,Ohio,Fulton,2011,42363,41378,214,198,143,6,424,38947,3416
39051,39,051,OH,Ohio,Fulton,2012,42330,41274,266,185,158,7,440,38899,3431
39051,39,051,OH,Ohio,Fulton,2013,42199,41138,262,183,157,8,451,38714,3485
39051,39,051,OH,Ohio,Fulton,2014,42403,41298,284,185,157,8,471,38919,3484
39051,39,051,OH,Ohio,Fulton,2015,42301,41143,294,183,160,12,509,38738,3563
39051,39,051,OH,Ohio,Fulton,2016,42306,41099,314,181,165,12,535,38637,3669
39051,39,051,OH,Ohio,Fulton,2017,42265,41010,347,176,173,16,543,38522,3743
39051,39,051,OH,Ohio,Fulton,2018,42267,40947,356,183,186,23,572,38518,3749
39051,39,051,OH,Ohio,Fulton,2019,42126,40802,369,187,177,22,569,38406,3720
39053,39,053,OH,Ohio,Gallia,2010,30934,29382,820,142,119,2,469,30659,275
39053,39,053,OH,Ohio,Gallia,2011,31031,29457,818,156,119,2,479,30692,339
39053,39,053,OH,Ohio,Gallia,2012,30886,29335,784,150,121,2,494,30535,351
39053,39,053,OH,Ohio,Gallia,2013,30685,29114,771,168,128,2,502,30306,379
39053,39,053,OH,Ohio,Gallia,2014,30463,28894,764,173,127,2,503,30091,372
39053,39,053,OH,Ohio,Gallia,2015,30249,28615,766,189,130,33,516,29863,386
39053,39,053,OH,Ohio,Gallia,2016,30186,28521,733,206,132,58,536,29797,389
39053,39,053,OH,Ohio,Gallia,2017,30162,28491,705,210,127,76,553,29754,408
39053,39,053,OH,Ohio,Gallia,2018,29945,28268,686,216,129,89,557,29515,430
39053,39,053,OH,Ohio,Gallia,2019,29898,28181,692,220,136,103,566,29469,429
39055,39,055,OH,Ohio,Geauga,2010,93389,90782,1214,568,80,11,734,92388,1001
39055,39,055,OH,Ohio,Geauga,2011,93292,90664,1193,589,79,11,756,92224,1068
39055,39,055,OH,Ohio,Geauga,2012,93771,91083,1222,610,86,12,758,92661,1110
39055,39,055,OH,Ohio,Geauga,2013,93846,91082,1214,642,98,13,797,92682,1164
39055,39,055,OH,Ohio,Geauga,2014,93979,91229,1216,617,96,12,809,92742,1237
39055,39,055,OH,Ohio,Geauga,2015,93894,91083,1222,599,110,15,865,92611,1283
39055,39,055,OH,Ohio,Geauga,2016,93845,91058,1159,616,107,18,887,92513,1332
39055,39,055,OH,Ohio,Geauga,2017,93881,91026,1188,627,111,17,912,92437,1444
39055,39,055,OH,Ohio,Geauga,2018,93945,91075,1175,618,119,18,940,92432,1513
39055,39,055,OH,Ohio,Geauga,2019,93649,90748,1163,630,127,17,964,92112,1537
39057,39,057,OH,Ohio,Greene,2010,161573,140529,11805,4785,468,101,3885,158134,3439
39057,39,057,OH,Ohio,Greene,2011,163566,142174,11943,4822,492,103,4032,159798,3768
39057,39,057,OH,Ohio,Greene,2012,164335,142619,12055,4883,497,94,4187,160396,3939
39057,39,057,OH,Ohio,Greene,2013,163907,142243,11784,4949,513,112,4306,159734,4173
39057,39,057,OH,Ohio,Greene,2014,164673,142776,11766,5046,506,132,4447,160342,4331
39057,39,057,OH,Ohio,Greene,2015,164272,142300,11607,5125,538,134,4568,159764,4508
39057,39,057,OH,Ohio,Greene,2016,165290,142911,11768,5227,543,132,4709,160657,4633
39057,39,057,OH,Ohio,Greene,2017,166566,143876,11822,5298,554,123,4893,161900,4666
39057,39,057,OH,Ohio,Greene,2018,167446,144296,12086,5259,567,140,5098,162579,4867
39057,39,057,OH,Ohio,Greene,2019,168937,145464,12283,5272,580,136,5202,163934,5003
39059,39,059,OH,Ohio,Guernsey,2010,40087,38594,598,111,102,10,672,39738,349
39059,39,059,OH,Ohio,Guernsey,2011,39910,38393,591,124,109,11,682,39550,360
39059,39,059,OH,Ohio,Guernsey,2012,39876,38331,588,134,112,11,700,39507,369
39059,39,059,OH,Ohio,Guernsey,2013,39706,38154,588,125,118,11,710,39307,399
39059,39,059,OH,Ohio,Guernsey,2014,39690,38084,599,127,117,15,748,39256,434
39059,39,059,OH,Ohio,Guernsey,2015,39392,37746,592,138,133,15,768,38924,468
39059,39,059,OH,Ohio,Guernsey,2016,39211,37561,580,155,126,17,772,38750,461
39059,39,059,OH,Ohio,Guernsey,2017,39066,37405,591,168,126,20,756,38610,456
39059,39,059,OH,Ohio,Guernsey,2018,39011,37315,597,175,133,20,771,38544,467
39059,39,059,OH,Ohio,Guernsey,2019,38875,37139,607,178,137,17,797,38428,447
39061,39,061,OH,Ohio,Hamilton,2010,802374,559668,207431,16551,2092,790,15842,781767,20607
39061,39,061,OH,Ohio,Hamilton,2011,800658,556214,207986,17159,2031,819,16449,779554,21104
39061,39,061,OH,Ohio,Hamilton,2012,802409,556035,208916,17725,2014,807,16912,780652,21757
39061,39,061,OH,Ohio,Hamilton,2013,805182,555616,210733,18540,1980,802,17511,782619,22563
39061,39,061,OH,Ohio,Hamilton,2014,807617,555401,211993,19323,1945,834,18121,784108,23509
39061,39,061,OH,Ohio,Hamilton,2015,809527,554164,213373,20363,1968,887,18772,784808,24719
39061,39,061,OH,Ohio,Hamilton,2016,811332,553233,214270,21784,1973,883,19189,785692,25640
39061,39,061,OH,Ohio,Hamilton,2017,814170,553278,215431,22953,2004,866,19638,787249,26921
39061,39,061,OH,Ohio,Hamilton,2018,815445,552517,216442,23323,2006,890,20267,787460,27985
39061,39,061,OH,Ohio,Hamilton,2019,817473,552683,217127,23827,2068,902,20866,788399,29074
39063,39,063,OH,Ohio,Hancock,2010,74782,70983,1236,1292,206,14,1051,71419,3363
39063,39,063,OH,Ohio,Hancock,2011,74912,71110,1246,1248,224,14,1070,71413,3499
39063,39,063,OH,Ohio,Hancock,2012,75459,71550,1237,1279,233,14,1146,71791,3668
39063,39,063,OH,Ohio,Hancock,2013,75581,71566,1280,1339,230,15,1151,71826,3755
39063,39,063,OH,Ohio,Hancock,2014,75281,71166,1302,1373,241,13,1186,71511,3770
39063,39,063,OH,Ohio,Hancock,2015,75678,71371,1379,1425,249,14,1240,71708,3970
39063,39,063,OH,Ohio,Hancock,2016,75831,71401,1390,1451,263,14,1312,71825,4006
39063,39,063,OH,Ohio,Hancock,2017,75973,71418,1422,1508,281,14,1330,71845,4128
39063,39,063,OH,Ohio,Hancock,2018,75920,71201,1517,1502,285,15,1400,71659,4261
39063,39,063,OH,Ohio,Hancock,2019,75783,70986,1558,1492,291,15,1441,71425,4358
39065,39,065,OH,Ohio,Hardin,2010,32058,31140,268,184,57,17,392,31651,407
39065,39,065,OH,Ohio,Hardin,2011,31806,30823,279,209,63,17,415,31381,425
39065,39,065,OH,Ohio,Hardin,2012,31632,30652,274,203,62,19,422,31197,435
39065,39,065,OH,Ohio,Hardin,2013,31747,30744,283,204,64,19,433,31292,455
39065,39,065,OH,Ohio,Hardin,2014,31784,30757,290,210,70,21,436,31323,461
39065,39,065,OH,Ohio,Hardin,2015,31616,30595,296,205,72,21,427,31132,484
39065,39,065,OH,Ohio,Hardin,2016,31398,30328,302,226,74,20,448,30876,522
39065,39,065,OH,Ohio,Hardin,2017,31329,30253,291,223,79,19,464,30790,539
39065,39,065,OH,Ohio,Hardin,2018,31418,30307,303,219,84,19,486,30842,576
39065,39,065,OH,Ohio,Hardin,2019,31365,30189,319,232,88,19,518,30756,609
39067,39,067,OH,Ohio,Harrison,2010,15864,15244,331,22,24,2,241,15785,79
39067,39,067,OH,Ohio,Harrison,2011,15790,15171,328,22,29,2,238,15685,105
39067,39,067,OH,Ohio,Harrison,2012,15684,15061,333,28,23,2,237,15571,113
39067,39,067,OH,Ohio,Harrison,2013,15602,14966,333,27,22,2,252,15480,122
39067,39,067,OH,Ohio,Harrison,2014,15519,14895,340,29,25,3,227,15395,124
39067,39,067,OH,Ohio,Harrison,2015,15395,14774,334,27,25,2,233,15264,131
39067,39,067,OH,Ohio,Harrison,2016,15252,14633,325,29,30,2,233,15102,150
39067,39,067,OH,Ohio,Harrison,2017,15202,14575,325,33,27,2,240,15034,168
39067,39,067,OH,Ohio,Harrison,2018,15167,14546,315,31,33,2,240,14973,194
39067,39,067,OH,Ohio,Harrison,2019,15040,14404,314,35,36,2,249,14859,181
39069,39,069,OH,Ohio,Henry,2010,28215,27637,125,114,110,2,227,26355,1860
39069,39,069,OH,Ohio,Henry,2011,28002,27386,143,120,113,4,236,26125,1877
39069,39,069,OH,Ohio,Henry,2012,27824,27168,157,126,108,3,262,25861,1963
39069,39,069,OH,Ohio,Henry,2013,27824,27124,171,135,109,4,281,25811,2013
39069,39,069,OH,Ohio,Henry,2014,27597,26856,188,142,117,5,289,25584,2013
39069,39,069,OH,Ohio,Henry,2015,27481,26739,190,142,125,2,283,25430,2051
39069,39,069,OH,Ohio,Henry,2016,27282,26528,201,138,124,4,287,25203,2079
39069,39,069,OH,Ohio,Henry,2017,27179,26385,209,140,135,5,305,25082,2097
39069,39,069,OH,Ohio,Henry,2018,27091,26291,219,135,133,6,307,24977,2114
39069,39,069,OH,Ohio,Henry,2019,27006,26190,217,146,135,6,312,24908,2098
39071,39,071,OH,Ohio,Highland,2010,43589,42141,607,105,116,4,616,43270,319
39071,39,071,OH,Ohio,Highland,2011,43378,41908,612,112,133,4,609,43062,316
39071,39,071,OH,Ohio,Highland,2012,42964,41481,612,124,133,5,609,42633,331
39071,39,071,OH,Ohio,Highland,2013,43195,41676,599,144,138,9,629,42827,368
39071,39,071,OH,Ohio,Highland,2014,43093,41501,613,152,140,11,676,42716,377
39071,39,071,OH,Ohio,Highland,2015,42960,41335,629,149,135,13,699,42555,405
39071,39,071,OH,Ohio,Highland,2016,43006,41301,642,157,140,13,753,42586,420
39071,39,071,OH,Ohio,Highland,2017,42903,41228,648,155,139,13,720,42426,477
39071,39,071,OH,Ohio,Highland,2018,43052,41293,675,164,147,15,758,42526,526
39071,39,071,OH,Ohio,Highland,2019,43161,41367,656,181,160,15,782,42609,552
39073,39,073,OH,Ohio,Hocking,2010,29380,28693,220,50,102,9,306,29182,198
39073,39,073,OH,Ohio,Hocking,2011,29466,28752,238,56,101,9,310,29244,222
39073,39,073,OH,Ohio,Hocking,2012,29304,28564,250,60,98,11,321,29074,230
39073,39,073,OH,Ohio,Hocking,2013,28653,27966,176,62,99,11,339,28405,248
39073,39,073,OH,Ohio,Hocking,2014,28743,28021,182,66,102,11,361,28492,251
39073,39,073,OH,Ohio,Hocking,2015,28500,27753,188,73,103,11,372,28243,257
39073,39,073,OH,Ohio,Hocking,2016,28393,27610,193,89,109,11,381,28132,261
39073,39,073,OH,Ohio,Hocking,2017,28436,27619,196,100,116,11,394,28159,277
39073,39,073,OH,Ohio,Hocking,2018,28357,27523,201,106,122,11,394,28053,304
39073,39,073,OH,Ohio,Hocking,2019,28264,27402,206,111,117,11,417,27942,322
39075,39,075,OH,Ohio,Holmes,2010,42366,41920,135,49,30,19,213,42037,329
39075,39,075,OH,Ohio,Holmes,2011,42793,42322,148,54,34,20,215,42420,373
39075,39,075,OH,Ohio,Holmes,2012,43128,42636,156,57,45,20,214,42747,381
39075,39,075,OH,Ohio,Holmes,2013,43604,43107,156,62,41,18,220,43233,371
39075,39,075,OH,Ohio,Holmes,2014,43788,43263,164,73,44,17,227,43415,373
39075,39,075,OH,Ohio,Holmes,2015,43882,43342,173,76,44,17,230,43483,399
39075,39,075,OH,Ohio,Holmes,2016,43847,43275,175,86,42,17,252,43435,412
39075,39,075,OH,Ohio,Holmes,2017,43895,43320,180,86,40,19,250,43478,417
39075,39,075,OH,Ohio,Holmes,2018,43919,43314,191,84,42,19,269,43479,440
39075,39,075,OH,Ohio,Holmes,2019,43960,43334,187,83,45,20,291,43508,452
39077,39,077,OH,Ohio,Huron,2010,59626,57776,665,198,133,16,838,56293,3333
39077,39,077,OH,Ohio,Huron,2011,59416,57498,719,205,142,20,832,55951,3465
39077,39,077,OH,Ohio,Huron,2012,59204,57196,736,219,148,20,885,55702,3502
39077,39,077,OH,Ohio,Huron,2013,58825,56799,761,224,160,20,861,55334,3491
39077,39,077,OH,Ohio,Huron,2014,58610,56523,785,214,151,23,914,55087,3523
39077,39,077,OH,Ohio,Huron,2015,58307,56178,789,219,169,22,930,54687,3620
39077,39,077,OH,Ohio,Huron,2016,58367,56172,807,221,170,20,977,54658,3709
39077,39,077,OH,Ohio,Huron,2017,58393,56161,833,212,175,20,992,54569,3824
39077,39,077,OH,Ohio,Huron,2018,58364,56111,831,223,190,24,985,54404,3960
39077,39,077,OH,Ohio,Huron,2019,58266,55996,833,218,194,28,997,54245,4021
39079,39,079,OH,Ohio,Jackson,2010,33225,32358,195,110,120,12,430,32960,265
39079,39,079,OH,Ohio,Jackson,2011,33124,32225,210,116,127,12,434,32834,290
39079,39,079,OH,Ohio,Jackson,2012,32869,31957,216,116,126,13,441,32565,304
39079,39,079,OH,Ohio,Jackson,2013,32801,31870,215,110,131,15,460,32486,315
39079,39,079,OH,Ohio,Jackson,2014,32761,31809,220,112,130,14,476,32437,324
39079,39,079,OH,Ohio,Jackson,2015,32559,31618,217,103,134,17,470,32233,326
39079,39,079,OH,Ohio,Jackson,2016,32528,31570,227,100,141,14,476,32194,334
39079,39,079,OH,Ohio,Jackson,2017,32386,31412,242,101,138,15,478,32028,358
39079,39,079,OH,Ohio,Jackson,2018,32366,31353,230,109,145,14,515,32006,360
39079,39,079,OH,Ohio,Jackson,2019,32413,31375,233,112,141,14,538,32058,355
39081,39,081,OH,Ohio,Jefferson,2010,69709,64244,3915,296,100,12,1142,68936,773
39081,39,081,OH,Ohio,Jefferson,2011,69035,63588,3844,304,106,18,1175,68238,797
39081,39,081,OH,Ohio,Jefferson,2012,68538,63115,3779,300,123,16,1205,67721,817
39081,39,081,OH,Ohio,Jefferson,2013,68168,62687,3756,295,127,17,1286,67291,877
39081,39,081,OH,Ohio,Jefferson,2014,67876,62376,3720,295,132,16,1337,66960,916
39081,39,081,OH,Ohio,Jefferson,2015,67495,61937,3665,307,144,18,1424,66587,908
39081,39,081,OH,Ohio,Jefferson,2016,66944,61329,3690,317,146,21,1441,66034,910
39081,39,081,OH,Ohio,Jefferson,2017,66318,60747,3613,325,152,23,1458,65390,928
39081,39,081,OH,Ohio,Jefferson,2018,65774,60265,3562,328,157,22,1440,64760,1014
39081,39,081,OH,Ohio,Jefferson,2019,65325,59734,3571,334,157,21,1508,64252,1073
39083,39,083,OH,Ohio,Knox,2010,60921,59241,505,354,126,16,679,60184,737
39083,39,083,OH,Ohio,Knox,2011,61283,59492,537,400,126,16,712,60475,808
39083,39,083,OH,Ohio,Knox,2012,60764,58965,529,391,132,17,730,59943,821
39083,39,083,OH,Ohio,Knox,2013,60858,59005,547,405,123,16,762,60018,840
39083,39,083,OH,Ohio,Knox,2014,61000,59124,561,377,128,16,794,60150,850
39083,39,083,OH,Ohio,Knox,2015,61001,59118,578,370,129,20,786,60111,890
39083,39,083,OH,Ohio,Knox,2016,60909,58995,606,352,135,21,800,60014,895
39083,39,083,OH,Ohio,Knox,2017,61271,59311,600,375,141,22,822,60357,914
39083,39,083,OH,Ohio,Knox,2018,61900,59849,639,374,149,21,868,60963,937
39083,39,083,OH,Ohio,Knox,2019,62322,60232,655,360,172,20,883,61344,978
