Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/13/2021,United States,24,06/13/2020,All Sex,35-44 years,1960,101
01/13/2021,United States,24,06/13/2020,All Sex,45-54 years,3628,257
01/13/2021,United States,24,06/13/2020,All Sex,55-64 years,7865,583
01/13/2021,United States,24,06/13/2020,All Sex,65-74 years,11493,870
01/13/2021,United States,24,06/13/2020,All Sex,75-84 years,13527,1061
01/13/2021,United States,24,06/13/2020,All Sex,85 years and over,16631,1283
01/13/2021,United States,24,06/13/2020,Male,All Ages,30484,2199
01/13/2021,United States,24,06/13/2020,Male,Under 1 year,204,1
01/13/2021,United States,24,06/13/2020,Male,1-4 years,43,0
01/13/2021,United States,24,06/13/2020,Male,5-14 years,76,0
01/13/2021,United States,24,06/13/2020,Male,15-24 years,581,4
01/13/2021,United States,24,06/13/2020,Male,25-34 years,1051,32
01/13/2021,United States,24,06/13/2020,Male,35-44 years,1273,64
01/13/2021,United States,24,06/13/2020,Male,45-54 years,2279,176
01/13/2021,United States,24,06/13/2020,Male,55-64 years,4907,380
01/13/2021,United States,24,06/13/2020,Male,65-74 years,6600,532
01/13/2021,United States,24,06/13/2020,Male,75-84 years,7069,544
01/13/2021,United States,24,06/13/2020,Male,85 years and over,6401,466
01/13/2021,United States,24,06/13/2020,Female,All Ages,27466,2017
01/13/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
01/13/2021,United States,24,06/13/2020,Female,1-4 years,28,0
01/13/2021,United States,24,06/13/2020,Female,5-14 years,48,1
01/13/2021,United States,24,06/13/2020,Female,15-24 years,217,3
01/13/2021,United States,24,06/13/2020,Female,25-34 years,422,20
01/13/2021,United States,24,06/13/2020,Female,35-44 years,687,37
01/13/2021,United States,24,06/13/2020,Female,45-54 years,1349,81
01/13/2021,United States,24,06/13/2020,Female,55-64 years,2958,203
01/13/2021,United States,24,06/13/2020,Female,65-74 years,4893,338
01/13/2021,United States,24,06/13/2020,Female,75-84 years,6458,517
01/13/2021,United States,24,06/13/2020,Female,85 years and over,10230,817
01/13/2021,United States,25,06/20/2020,All Sex,All Ages,57899,3819
01/13/2021,United States,25,06/20/2020,All Sex,Under 1 year,391,0
01/13/2021,United States,25,06/20/2020,All Sex,1-4 years,81,1
01/13/2021,United States,25,06/20/2020,All Sex,5-14 years,112,0
01/13/2021,United States,25,06/20/2020,All Sex,15-24 years,726,10
01/13/2021,United States,25,06/20/2020,All Sex,25-34 years,1549,32
01/13/2021,United States,25,06/20/2020,All Sex,35-44 years,1980,101
01/13/2021,United States,25,06/20/2020,All Sex,45-54 years,3634,238
01/13/2021,United States,25,06/20/2020,All Sex,55-64 years,7784,519
01/13/2021,United States,25,06/20/2020,All Sex,65-74 years,11518,761
01/13/2021,United States,25,06/20/2020,All Sex,75-84 years,13702,957
01/13/2021,United States,25,06/20/2020,All Sex,85 years and over,16422,1200
01/13/2021,United States,25,06/20/2020,Male,All Ages,30579,1980
01/13/2021,United States,25,06/20/2020,Male,Under 1 year,214,0
01/13/2021,United States,25,06/20/2020,Male,1-4 years,55,1
01/13/2021,United States,25,06/20/2020,Male,5-14 years,62,0
01/13/2021,United States,25,06/20/2020,Male,15-24 years,535,4
01/13/2021,United States,25,06/20/2020,Male,25-34 years,1106,15
01/13/2021,United States,25,06/20/2020,Male,35-44 years,1277,63
01/13/2021,United States,25,06/20/2020,Male,45-54 years,2305,156
01/13/2021,United States,25,06/20/2020,Male,55-64 years,4884,350
01/13/2021,United States,25,06/20/2020,Male,65-74 years,6740,474
01/13/2021,United States,25,06/20/2020,Male,75-84 years,7104,488
01/13/2021,United States,25,06/20/2020,Male,85 years and over,6297,429
01/13/2021,United States,25,06/20/2020,Female,All Ages,27320,1839
01/13/2021,United States,25,06/20/2020,Female,Under 1 year,177,0
01/13/2021,United States,25,06/20/2020,Female,1-4 years,26,0
01/13/2021,United States,25,06/20/2020,Female,5-14 years,50,0
01/13/2021,United States,25,06/20/2020,Female,15-24 years,191,6
01/13/2021,United States,25,06/20/2020,Female,25-34 years,443,17
01/13/2021,United States,25,06/20/2020,Female,35-44 years,703,38
01/13/2021,United States,25,06/20/2020,Female,45-54 years,1329,82
01/13/2021,United States,25,06/20/2020,Female,55-64 years,2900,169
01/13/2021,United States,25,06/20/2020,Female,65-74 years,4778,287
01/13/2021,United States,25,06/20/2020,Female,75-84 years,6598,469
01/13/2021,United States,25,06/20/2020,Female,85 years and over,10125,771
01/13/2021,United States,26,06/27/2020,All Sex,All Ages,58400,3807
01/13/2021,United States,26,06/27/2020,All Sex,Under 1 year,346,3
01/13/2021,United States,26,06/27/2020,All Sex,1-4 years,52,2
01/13/2021,United States,26,06/27/2020,All Sex,5-14 years,118,0
01/13/2021,United States,26,06/27/2020,All Sex,15-24 years,804,14
01/13/2021,United States,26,06/27/2020,All Sex,25-34 years,1543,34
01/13/2021,United States,26,06/27/2020,All Sex,35-44 years,2016,92
01/13/2021,United States,26,06/27/2020,All Sex,45-54 years,3585,262
01/13/2021,United States,26,06/27/2020,All Sex,55-64 years,7878,546
01/13/2021,United States,26,06/27/2020,All Sex,65-74 years,11491,801
01/13/2021,United States,26,06/27/2020,All Sex,75-84 years,13783,949
01/13/2021,United States,26,06/27/2020,All Sex,85 years and over,16784,1104
01/13/2021,United States,26,06/27/2020,Male,All Ages,30746,2012
01/13/2021,United States,26,06/27/2020,Male,Under 1 year,196,2
01/13/2021,United States,26,06/27/2020,Male,1-4 years,34,0
01/13/2021,United States,26,06/27/2020,Male,5-14 years,59,0
01/13/2021,United States,26,06/27/2020,Male,15-24 years,609,9
01/13/2021,United States,26,06/27/2020,Male,25-34 years,1114,21
01/13/2021,United States,26,06/27/2020,Male,35-44 years,1347,65
01/13/2021,United States,26,06/27/2020,Male,45-54 years,2285,173
01/13/2021,United States,26,06/27/2020,Male,55-64 years,4806,336
01/13/2021,United States,26,06/27/2020,Male,65-74 years,6604,474
01/13/2021,United States,26,06/27/2020,Male,75-84 years,7150,512
01/13/2021,United States,26,06/27/2020,Male,85 years and over,6542,420
01/13/2021,United States,26,06/27/2020,Female,All Ages,27654,1795
01/13/2021,United States,26,06/27/2020,Female,Under 1 year,150,1
01/13/2021,United States,26,06/27/2020,Female,1-4 years,18,2
01/13/2021,United States,26,06/27/2020,Female,5-14 years,59,0
01/13/2021,United States,26,06/27/2020,Female,15-24 years,195,5
01/13/2021,United States,26,06/27/2020,Female,25-34 years,429,13
01/13/2021,United States,26,06/27/2020,Female,35-44 years,669,27
01/13/2021,United States,26,06/27/2020,Female,45-54 years,1300,89
01/13/2021,United States,26,06/27/2020,Female,55-64 years,3072,210
01/13/2021,United States,26,06/27/2020,Female,65-74 years,4887,327
01/13/2021,United States,26,06/27/2020,Female,75-84 years,6633,437
01/13/2021,United States,26,06/27/2020,Female,85 years and over,10242,684
01/13/2021,United States,27,07/04/2020,All Sex,All Ages,59741,4507
01/13/2021,United States,27,07/04/2020,All Sex,Under 1 year,394,2
01/13/2021,United States,27,07/04/2020,All Sex,1-4 years,80,0
01/13/2021,United States,27,07/04/2020,All Sex,5-14 years,133,2
01/13/2021,United States,27,07/04/2020,All Sex,15-24 years,749,20
01/13/2021,United States,27,07/04/2020,All Sex,25-34 years,1547,69
01/13/2021,United States,27,07/04/2020,All Sex,35-44 years,2110,148
01/13/2021,United States,27,07/04/2020,All Sex,45-54 years,3765,321
01/13/2021,United States,27,07/04/2020,All Sex,55-64 years,8290,629
01/13/2021,United States,27,07/04/2020,All Sex,65-74 years,11808,973
01/13/2021,United States,27,07/04/2020,All Sex,75-84 years,13905,1083
01/13/2021,United States,27,07/04/2020,All Sex,85 years and over,16960,1260
01/13/2021,United States,27,07/04/2020,Male,All Ages,31507,2496
01/13/2021,United States,27,07/04/2020,Male,Under 1 year,219,2
01/13/2021,United States,27,07/04/2020,Male,1-4 years,37,0
01/13/2021,United States,27,07/04/2020,Male,5-14 years,69,2
01/13/2021,United States,27,07/04/2020,Male,15-24 years,574,13
01/13/2021,United States,27,07/04/2020,Male,25-34 years,1103,44
01/13/2021,United States,27,07/04/2020,Male,35-44 years,1416,100
01/13/2021,United States,27,07/04/2020,Male,45-54 years,2361,218
01/13/2021,United States,27,07/04/2020,Male,55-64 years,5121,403
01/13/2021,United States,27,07/04/2020,Male,65-74 years,6746,598
01/13/2021,United States,27,07/04/2020,Male,75-84 years,7245,603
01/13/2021,United States,27,07/04/2020,Male,85 years and over,6616,513
01/13/2021,United States,27,07/04/2020,Female,All Ages,28234,2011
01/13/2021,United States,27,07/04/2020,Female,Under 1 year,175,0
01/13/2021,United States,27,07/04/2020,Female,1-4 years,43,0
01/13/2021,United States,27,07/04/2020,Female,5-14 years,64,0
01/13/2021,United States,27,07/04/2020,Female,15-24 years,175,7
01/13/2021,United States,27,07/04/2020,Female,25-34 years,444,25
01/13/2021,United States,27,07/04/2020,Female,35-44 years,694,48
01/13/2021,United States,27,07/04/2020,Female,45-54 years,1404,103
01/13/2021,United States,27,07/04/2020,Female,55-64 years,3169,226
01/13/2021,United States,27,07/04/2020,Female,65-74 years,5062,375
01/13/2021,United States,27,07/04/2020,Female,75-84 years,6660,480
01/13/2021,United States,27,07/04/2020,Female,85 years and over,10344,747
01/13/2021,United States,28,07/11/2020,All Sex,All Ages,61807,5742
01/13/2021,United States,28,07/11/2020,All Sex,Under 1 year,394,3
01/13/2021,United States,28,07/11/2020,All Sex,1-4 years,78,1
01/13/2021,United States,28,07/11/2020,All Sex,5-14 years,136,3
01/13/2021,United States,28,07/11/2020,All Sex,15-24 years,841,20
01/13/2021,United States,28,07/11/2020,All Sex,25-34 years,1510,72
01/13/2021,United States,28,07/11/2020,All Sex,35-44 years,2233,204
01/13/2021,United States,28,07/11/2020,All Sex,45-54 years,3890,369
01/13/2021,United States,28,07/11/2020,All Sex,55-64 years,8630,845
01/13/2021,United States,28,07/11/2020,All Sex,65-74 years,12530,1263
01/13/2021,United States,28,07/11/2020,All Sex,75-84 years,14344,1480
01/13/2021,United States,28,07/11/2020,All Sex,85 years and over,17221,1482
01/13/2021,United States,28,07/11/2020,Male,All Ages,32810,3239
01/13/2021,United States,28,07/11/2020,Male,Under 1 year,224,3
01/13/2021,United States,28,07/11/2020,Male,1-4 years,55,1
01/13/2021,United States,28,07/11/2020,Male,5-14 years,75,1
01/13/2021,United States,28,07/11/2020,Male,15-24 years,624,12
01/13/2021,United States,28,07/11/2020,Male,25-34 years,1041,54
01/13/2021,United States,28,07/11/2020,Male,35-44 years,1512,135
01/13/2021,United States,28,07/11/2020,Male,45-54 years,2504,250
01/13/2021,United States,28,07/11/2020,Male,55-64 years,5378,541
01/13/2021,United States,28,07/11/2020,Male,65-74 years,7359,804
01/13/2021,United States,28,07/11/2020,Male,75-84 years,7434,792
01/13/2021,United States,28,07/11/2020,Male,85 years and over,6604,646
01/13/2021,United States,28,07/11/2020,Female,All Ages,28997,2503
01/13/2021,United States,28,07/11/2020,Female,Under 1 year,170,0
01/13/2021,United States,28,07/11/2020,Female,1-4 years,23,0
01/13/2021,United States,28,07/11/2020,Female,5-14 years,61,2
01/13/2021,United States,28,07/11/2020,Female,15-24 years,217,8
01/13/2021,United States,28,07/11/2020,Female,25-34 years,469,18
01/13/2021,United States,28,07/11/2020,Female,35-44 years,721,69
01/13/2021,United States,28,07/11/2020,Female,45-54 years,1386,119
01/13/2021,United States,28,07/11/2020,Female,55-64 years,3252,304
01/13/2021,United States,28,07/11/2020,Female,65-74 years,5171,459
01/13/2021,United States,28,07/11/2020,Female,75-84 years,6910,688
01/13/2021,United States,28,07/11/2020,Female,85 years and over,10617,836
01/13/2021,United States,29,07/18/2020,All Sex,All Ages,63039,7146
01/13/2021,United States,29,07/18/2020,All Sex,Under 1 year,328,1
01/13/2021,United States,29,07/18/2020,All Sex,1-4 years,76,0
01/13/2021,United States,29,07/18/2020,All Sex,5-14 years,122,2
01/13/2021,United States,29,07/18/2020,All Sex,15-24 years,798,23
01/13/2021,United States,29,07/18/2020,All Sex,25-34 years,1625,100
01/13/2021,United States,29,07/18/2020,All Sex,35-44 years,2285,193
01/13/2021,United States,29,07/18/2020,All Sex,45-54 years,3865,459
01/13/2021,United States,29,07/18/2020,All Sex,55-64 years,8537,1031
01/13/2021,United States,29,07/18/2020,All Sex,65-74 years,12612,1601
01/13/2021,United States,29,07/18/2020,All Sex,75-84 years,14892,1828
01/13/2021,United States,29,07/18/2020,All Sex,85 years and over,17899,1908
01/13/2021,United States,29,07/18/2020,Male,All Ages,33462,4012
01/13/2021,United States,29,07/18/2020,Male,Under 1 year,183,1
01/13/2021,United States,29,07/18/2020,Male,1-4 years,39,0
01/13/2021,United States,29,07/18/2020,Male,5-14 years,78,0
01/13/2021,United States,29,07/18/2020,Male,15-24 years,612,17
01/13/2021,United States,29,07/18/2020,Male,25-34 years,1165,61
01/13/2021,United States,29,07/18/2020,Male,35-44 years,1518,128
01/13/2021,United States,29,07/18/2020,Male,45-54 years,2402,298
01/13/2021,United States,29,07/18/2020,Male,55-64 years,5324,662
01/13/2021,United States,29,07/18/2020,Male,65-74 years,7330,959
01/13/2021,United States,29,07/18/2020,Male,75-84 years,7770,1061
01/13/2021,United States,29,07/18/2020,Male,85 years and over,7041,825
01/13/2021,United States,29,07/18/2020,Female,All Ages,29577,3134
01/13/2021,United States,29,07/18/2020,Female,Under 1 year,145,0
01/13/2021,United States,29,07/18/2020,Female,1-4 years,37,0
01/13/2021,United States,29,07/18/2020,Female,5-14 years,44,2
01/13/2021,United States,29,07/18/2020,Female,15-24 years,186,6
01/13/2021,United States,29,07/18/2020,Female,25-34 years,460,39
01/13/2021,United States,29,07/18/2020,Female,35-44 years,767,65
01/13/2021,United States,29,07/18/2020,Female,45-54 years,1463,161
01/13/2021,United States,29,07/18/2020,Female,55-64 years,3213,369
01/13/2021,United States,29,07/18/2020,Female,65-74 years,5282,642
01/13/2021,United States,29,07/18/2020,Female,75-84 years,7122,767
01/13/2021,United States,29,07/18/2020,Female,85 years and over,10858,1083
01/13/2021,United States,30,07/25/2020,All Sex,All Ages,64095,8175
01/13/2021,United States,30,07/25/2020,All Sex,Under 1 year,374,0
01/13/2021,United States,30,07/25/2020,All Sex,1-4 years,82,0
01/13/2021,United States,30,07/25/2020,All Sex,5-14 years,117,3
01/13/2021,United States,30,07/25/2020,All Sex,15-24 years,776,26
01/13/2021,United States,30,07/25/2020,All Sex,25-34 years,1607,84
01/13/2021,United States,30,07/25/2020,All Sex,35-44 years,2214,221
01/13/2021,United States,30,07/25/2020,All Sex,45-54 years,3893,516
01/13/2021,United States,30,07/25/2020,All Sex,55-64 years,8661,1143
01/13/2021,United States,30,07/25/2020,All Sex,65-74 years,12995,1922
01/13/2021,United States,30,07/25/2020,All Sex,75-84 years,15392,2153
01/13/2021,United States,30,07/25/2020,All Sex,85 years and over,17984,2107
01/13/2021,United States,30,07/25/2020,Male,All Ages,34023,4532
01/13/2021,United States,30,07/25/2020,Male,Under 1 year,221,0
01/13/2021,United States,30,07/25/2020,Male,1-4 years,48,0
01/13/2021,United States,30,07/25/2020,Male,5-14 years,72,3
01/13/2021,United States,30,07/25/2020,Male,15-24 years,586,12
01/13/2021,United States,30,07/25/2020,Male,25-34 years,1109,52
01/13/2021,United States,30,07/25/2020,Male,35-44 years,1468,146
01/13/2021,United States,30,07/25/2020,Male,45-54 years,2450,332
01/13/2021,United States,30,07/25/2020,Male,55-64 years,5293,704
01/13/2021,United States,30,07/25/2020,Male,65-74 years,7642,1164
01/13/2021,United States,30,07/25/2020,Male,75-84 years,8100,1235
01/13/2021,United States,30,07/25/2020,Male,85 years and over,7034,884
01/13/2021,United States,30,07/25/2020,Female,All Ages,30072,3643
01/13/2021,United States,30,07/25/2020,Female,Under 1 year,153,0
01/13/2021,United States,30,07/25/2020,Female,1-4 years,34,0
01/13/2021,United States,30,07/25/2020,Female,5-14 years,45,0
01/13/2021,United States,30,07/25/2020,Female,15-24 years,190,14
01/13/2021,United States,30,07/25/2020,Female,25-34 years,498,32
01/13/2021,United States,30,07/25/2020,Female,35-44 years,746,75
01/13/2021,United States,30,07/25/2020,Female,45-54 years,1443,184
01/13/2021,United States,30,07/25/2020,Female,55-64 years,3368,439
01/13/2021,United States,30,07/25/2020,Female,65-74 years,5353,758
01/13/2021,United States,30,07/25/2020,Female,75-84 years,7292,918
01/13/2021,United States,30,07/25/2020,Female,85 years and over,10950,1223
01/13/2021,United States,31,08/01/2020,All Sex,All Ages,64073,8257
01/13/2021,United States,31,08/01/2020,All Sex,Under 1 year,333,1
01/13/2021,United States,31,08/01/2020,All Sex,1-4 years,70,0
01/13/2021,United States,31,08/01/2020,All Sex,5-14 years,105,5
01/13/2021,United States,31,08/01/2020,All Sex,15-24 years,749,21
01/13/2021,United States,31,08/01/2020,All Sex,25-34 years,1518,61
01/13/2021,United States,31,08/01/2020,All Sex,35-44 years,2247,198
01/13/2021,United States,31,08/01/2020,All Sex,45-54 years,3838,505
01/13/2021,United States,31,08/01/2020,All Sex,55-64 years,8759,1183
01/13/2021,United States,31,08/01/2020,All Sex,65-74 years,13057,1929
01/13/2021,United States,31,08/01/2020,All Sex,75-84 years,15452,2203
01/13/2021,United States,31,08/01/2020,All Sex,85 years and over,17945,2151
01/13/2021,United States,31,08/01/2020,Male,All Ages,34018,4653
01/13/2021,United States,31,08/01/2020,Male,Under 1 year,172,0
01/13/2021,United States,31,08/01/2020,Male,1-4 years,39,0
01/13/2021,United States,31,08/01/2020,Male,5-14 years,59,4
01/13/2021,United States,31,08/01/2020,Male,15-24 years,557,12
01/13/2021,United States,31,08/01/2020,Male,25-34 years,1127,41
01/13/2021,United States,31,08/01/2020,Male,35-44 years,1517,134
01/13/2021,United States,31,08/01/2020,Male,45-54 years,2422,331
01/13/2021,United States,31,08/01/2020,Male,55-64 years,5401,764
01/13/2021,United States,31,08/01/2020,Male,65-74 years,7633,1143
01/13/2021,United States,31,08/01/2020,Male,75-84 years,8130,1271
01/13/2021,United States,31,08/01/2020,Male,85 years and over,6961,953
01/13/2021,United States,31,08/01/2020,Female,All Ages,30055,3604
01/13/2021,United States,31,08/01/2020,Female,Under 1 year,161,1
01/13/2021,United States,31,08/01/2020,Female,1-4 years,31,0
01/13/2021,United States,31,08/01/2020,Female,5-14 years,46,1
01/13/2021,United States,31,08/01/2020,Female,15-24 years,192,9
01/13/2021,United States,31,08/01/2020,Female,25-34 years,391,20
01/13/2021,United States,31,08/01/2020,Female,35-44 years,730,64
01/13/2021,United States,31,08/01/2020,Female,45-54 years,1416,174
01/13/2021,United States,31,08/01/2020,Female,55-64 years,3358,419
01/13/2021,United States,31,08/01/2020,Female,65-74 years,5424,786
01/13/2021,United States,31,08/01/2020,Female,75-84 years,7322,932
01/13/2021,United States,31,08/01/2020,Female,85 years and over,10984,1198
01/13/2021,United States,32,08/08/2020,All Sex,All Ages,63518,7806
01/13/2021,United States,32,08/08/2020,All Sex,Under 1 year,389,0
01/13/2021,United States,32,08/08/2020,All Sex,1-4 years,72,1
01/13/2021,United States,32,08/08/2020,All Sex,5-14 years,95,3
01/13/2021,United States,32,08/08/2020,All Sex,15-24 years,726,15
01/13/2021,United States,32,08/08/2020,All Sex,25-34 years,1512,64
01/13/2021,United States,32,08/08/2020,All Sex,35-44 years,2145,178
01/13/2021,United States,32,08/08/2020,All Sex,45-54 years,3872,469
01/13/2021,United States,32,08/08/2020,All Sex,55-64 years,8781,1078
01/13/2021,United States,32,08/08/2020,All Sex,65-74 years,12795,1802
01/13/2021,United States,32,08/08/2020,All Sex,75-84 years,15396,2143
01/13/2021,United States,32,08/08/2020,All Sex,85 years and over,17735,2053
01/13/2021,United States,32,08/08/2020,Male,All Ages,33667,4354
01/13/2021,United States,32,08/08/2020,Male,Under 1 year,209,0
01/13/2021,United States,32,08/08/2020,Male,1-4 years,47,1
01/13/2021,United States,32,08/08/2020,Male,5-14 years,59,1
01/13/2021,United States,32,08/08/2020,Male,15-24 years,548,10
01/13/2021,United States,32,08/08/2020,Male,25-34 years,1068,37
01/13/2021,United States,32,08/08/2020,Male,35-44 years,1412,111
01/13/2021,United States,32,08/08/2020,Male,45-54 years,2464,313
01/13/2021,United States,32,08/08/2020,Male,55-64 years,5333,678
01/13/2021,United States,32,08/08/2020,Male,65-74 years,7546,1090
01/13/2021,United States,32,08/08/2020,Male,75-84 years,8092,1230
01/13/2021,United States,32,08/08/2020,Male,85 years and over,6889,883
01/13/2021,United States,32,08/08/2020,Female,All Ages,29851,3452
01/13/2021,United States,32,08/08/2020,Female,Under 1 year,180,0
01/13/2021,United States,32,08/08/2020,Female,1-4 years,25,0
01/13/2021,United States,32,08/08/2020,Female,5-14 years,36,2
01/13/2021,United States,32,08/08/2020,Female,15-24 years,178,5
01/13/2021,United States,32,08/08/2020,Female,25-34 years,444,27
01/13/2021,United States,32,08/08/2020,Female,35-44 years,733,67
01/13/2021,United States,32,08/08/2020,Female,45-54 years,1408,156
01/13/2021,United States,32,08/08/2020,Female,55-64 years,3448,400
01/13/2021,United States,32,08/08/2020,Female,65-74 years,5249,712
01/13/2021,United States,32,08/08/2020,Female,75-84 years,7304,913
01/13/2021,United States,32,08/08/2020,Female,85 years and over,10846,1170
01/13/2021,United States,33,08/15/2020,All Sex,All Ages,63379,7201
01/13/2021,United States,33,08/15/2020,All Sex,Under 1 year,342,1
01/13/2021,United States,33,08/15/2020,All Sex,1-4 years,67,2
01/13/2021,United States,33,08/15/2020,All Sex,5-14 years,107,0
01/13/2021,United States,33,08/15/2020,All Sex,15-24 years,783,20
01/13/2021,United States,33,08/15/2020,All Sex,25-34 years,1567,56
01/13/2021,United States,33,08/15/2020,All Sex,35-44 years,2116,171
01/13/2021,United States,33,08/15/2020,All Sex,45-54 years,3806,418
01/13/2021,United States,33,08/15/2020,All Sex,55-64 years,8504,1000
01/13/2021,United States,33,08/15/2020,All Sex,65-74 years,12883,1618
01/13/2021,United States,33,08/15/2020,All Sex,75-84 years,15310,1983
01/13/2021,United States,33,08/15/2020,All Sex,85 years and over,17894,1932
01/13/2021,United States,33,08/15/2020,Male,All Ages,33322,3973
01/13/2021,United States,33,08/15/2020,Male,Under 1 year,192,0
01/13/2021,United States,33,08/15/2020,Male,1-4 years,31,1
01/13/2021,United States,33,08/15/2020,Male,5-14 years,64,0
01/13/2021,United States,33,08/15/2020,Male,15-24 years,567,11
01/13/2021,United States,33,08/15/2020,Male,25-34 years,1103,33
01/13/2021,United States,33,08/15/2020,Male,35-44 years,1379,107
01/13/2021,United States,33,08/15/2020,Male,45-54 years,2378,282
01/13/2021,United States,33,08/15/2020,Male,55-64 years,5245,629
01/13/2021,United States,33,08/15/2020,Male,65-74 years,7574,977
01/13/2021,United States,33,08/15/2020,Male,75-84 years,7947,1115
01/13/2021,United States,33,08/15/2020,Male,85 years and over,6842,818
01/13/2021,United States,33,08/15/2020,Female,All Ages,30057,3228
01/13/2021,United States,33,08/15/2020,Female,Under 1 year,150,1
01/13/2021,United States,33,08/15/2020,Female,1-4 years,36,1
01/13/2021,United States,33,08/15/2020,Female,5-14 years,43,0
01/13/2021,United States,33,08/15/2020,Female,15-24 years,216,9
01/13/2021,United States,33,08/15/2020,Female,25-34 years,464,23
01/13/2021,United States,33,08/15/2020,Female,35-44 years,737,64
01/13/2021,United States,33,08/15/2020,Female,45-54 years,1428,136
01/13/2021,United States,33,08/15/2020,Female,55-64 years,3259,371
01/13/2021,United States,33,08/15/2020,Female,65-74 years,5309,641
01/13/2021,United States,33,08/15/2020,Female,75-84 years,7363,868
01/13/2021,United States,33,08/15/2020,Female,85 years and over,11052,1114
01/13/2021,United States,34,08/22/2020,All Sex,All Ages,62220,6326
01/13/2021,United States,34,08/22/2020,All Sex,Under 1 year,354,0
01/13/2021,United States,34,08/22/2020,All Sex,1-4 years,51,2
01/13/2021,United States,34,08/22/2020,All Sex,5-14 years,100,1
01/13/2021,United States,34,08/22/2020,All Sex,15-24 years,770,18
01/13/2021,United States,34,08/22/2020,All Sex,25-34 years,1480,50
01/13/2021,United States,34,08/22/2020,All Sex,35-44 years,2048,124
01/13/2021,United States,34,08/22/2020,All Sex,45-54 years,3768,386
01/13/2021,United States,34,08/22/2020,All Sex,55-64 years,8205,879
01/13/2021,United States,34,08/22/2020,All Sex,65-74 years,12668,1487
01/13/2021,United States,34,08/22/2020,All Sex,75-84 years,14998,1669
01/13/2021,United States,34,08/22/2020,All Sex,85 years and over,17778,1710
01/13/2021,United States,34,08/22/2020,Male,All Ages,32649,3387
01/13/2021,United States,34,08/22/2020,Male,Under 1 year,192,0
01/13/2021,United States,34,08/22/2020,Male,1-4 years,30,1
01/13/2021,United States,34,08/22/2020,Male,5-14 years,62,0
01/13/2021,United States,34,08/22/2020,Male,15-24 years,553,10
01/13/2021,United States,34,08/22/2020,Male,25-34 years,1060,28
01/13/2021,United States,34,08/22/2020,Male,35-44 years,1382,79
01/13/2021,United States,34,08/22/2020,Male,45-54 years,2377,244
01/13/2021,United States,34,08/22/2020,Male,55-64 years,5008,521
01/13/2021,United States,34,08/22/2020,Male,65-74 years,7372,894
01/13/2021,United States,34,08/22/2020,Male,75-84 years,7730,885
01/13/2021,United States,34,08/22/2020,Male,85 years and over,6883,725
01/13/2021,United States,34,08/22/2020,Female,All Ages,29571,2939
01/13/2021,United States,34,08/22/2020,Female,Under 1 year,162,0
01/13/2021,United States,34,08/22/2020,Female,1-4 years,21,1
01/13/2021,United States,34,08/22/2020,Female,5-14 years,38,1
01/13/2021,United States,34,08/22/2020,Female,15-24 years,217,8
01/13/2021,United States,34,08/22/2020,Female,25-34 years,420,22
01/13/2021,United States,34,08/22/2020,Female,35-44 years,666,45
01/13/2021,United States,34,08/22/2020,Female,45-54 years,1391,142
01/13/2021,United States,34,08/22/2020,Female,55-64 years,3197,358
01/13/2021,United States,34,08/22/2020,Female,65-74 years,5296,593
01/13/2021,United States,34,08/22/2020,Female,75-84 years,7268,784
01/13/2021,United States,34,08/22/2020,Female,85 years and over,10895,985
01/13/2021,United States,35,08/29/2020,All Sex,All Ages,60693,5666
01/13/2021,United States,35,08/29/2020,All Sex,Under 1 year,354,0
01/13/2021,United States,35,08/29/2020,All Sex,1-4 years,59,0
01/13/2021,United States,35,08/29/2020,All Sex,5-14 years,105,1
01/13/2021,United States,35,08/29/2020,All Sex,15-24 years,746,12
01/13/2021,United States,35,08/29/2020,All Sex,25-34 years,1476,37
01/13/2021,United States,35,08/29/2020,All Sex,35-44 years,2065,102
01/13/2021,United States,35,08/29/2020,All Sex,45-54 years,3586,284
01/13/2021,United States,35,08/29/2020,All Sex,55-64 years,8110,780
01/13/2021,United States,35,08/29/2020,All Sex,65-74 years,12083,1327
01/13/2021,United States,35,08/29/2020,All Sex,75-84 years,14541,1514
01/13/2021,United States,35,08/29/2020,All Sex,85 years and over,17568,1609
01/13/2021,United States,35,08/29/2020,Male,All Ages,31675,3038
01/13/2021,United States,35,08/29/2020,Male,Under 1 year,178,0
01/13/2021,United States,35,08/29/2020,Male,1-4 years,30,0
01/13/2021,United States,35,08/29/2020,Male,5-14 years,57,1
01/13/2021,United States,35,08/29/2020,Male,15-24 years,554,8
01/13/2021,United States,35,08/29/2020,Male,25-34 years,1063,23
01/13/2021,United States,35,08/29/2020,Male,35-44 years,1379,70
01/13/2021,United States,35,08/29/2020,Male,45-54 years,2220,183
01/13/2021,United States,35,08/29/2020,Male,55-64 years,4945,482
01/13/2021,United States,35,08/29/2020,Male,65-74 years,6923,787
01/13/2021,United States,35,08/29/2020,Male,75-84 years,7494,822
01/13/2021,United States,35,08/29/2020,Male,85 years and over,6832,662
01/13/2021,United States,35,08/29/2020,Female,All Ages,29018,2628
01/13/2021,United States,35,08/29/2020,Female,Under 1 year,176,0
